n,o,l
la_spezia,0.69050777,3.0
prato,0.0,2.0
caltanissetta,0.31265432,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.05849783,0.0
milano,210.91095,182.0
massa_carrara,1.2147242,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,1.4840094,4.0
brindisi,0.66790545,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,0.0
bergamo,35.438236,35.0
caserta,0.0,0.0
siracusa,0.25341374,0.0
cuneo,13.374485,16.0
bologna,40.34103,39.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,3.5463817,6.0
ferrara,2.1629844,9.0
bolzano_bozen,2.9493506,9.0
napoli,7.5419874,5.0
mantova,8.738007,4.0
roma,40.17933,37.0
vibo_valentia,0.0,0.0
firenze,26.870394,18.0
trieste,5.445437,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,3.349471,1.0
pavia,40.216908,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,18.564543,3.0
livorno,29.567163,13.0
biella,14.976486,5.0
vicenza,3.3573644,11.0
cosenza,0.0,1.0
verbano_cusio_ossola,3.818724,1.0
savona,14.290207,45.0
imperia,12.901144,7.0
lucca,2.219553,2.0
bari,2.3509197,29.0
forli_cesena,6.3853793,7.0
pescara,3.7686727,21.0
brescia,48.0234,124.0
novara,16.089792,35.0
enna,0.0,0.0
venezia,13.363636,18.0
pisa,0.0,1.0
pesaro_e_urbino,9.629158,26.0
fermo,0.73690295,0.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,9.313808,38.0
sassari,0.30142283,5.0
vercelli,3.993327,8.0
cremona,17.795206,27.0
chieti,3.5194643,0.0
verona,29.961723,37.0
siena,0.0,0.0
parma,13.765569,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,9.643036,88.0
lodi,0.0,49.0
salerno,171.40384,0.0
perugia,0.0,1.0
belluno,5.599833,1.0
ancona,0.13901423,0.0
ravenna,0.0,3.0
sondrio,3.777253,36.0
oristano,6.518955,0.0
treviso,0.0,2.0
modena,14.595963,6.0
pistoia,0.56266546,0.0
asti,21.397718,14.0
potenza,0.0,0.0
alessandria,35.90592,32.0
ragusa,0.0,0.0
piacenza,45.700153,5.0
macerata,1.4566585,3.0
la_aquila,0.0,0.0
rimini,5.8900123,10.0
matera,0.0,0.0
pordenone,0.48690897,1.0
arezzo,1.549162,1.0
latina,0.7940345,0.0
varese,29.980978,55.0
grosseto,0.0,0.0
catania,1.4709886,6.0
taranto,0.0,2.0
genova,65.43869,39.0
lecce,0.0040842146,2.0
frosinone,0.042764753,2.0
como,32.73032,39.0
catanzaro,0.0,1.0
foggia,7.11446,10.0
teramo,0.0,0.0
