n,o,l
la_spezia,10.149876,6.0
prato,5.809167,0.0
caltanissetta,0.0,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.22259697,2.0
milano,240.68365,364.0
massa_carrara,7.1495137,11.0
cagliari,0.041143492,4.0
barletta_andria_trani,1.122707,1.0
udine,0.7890183,2.0
aosta,19.614414,11.0
brindisi,11.707982,5.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.56902015,1.0
bergamo,40.47849,47.0
caserta,0.0,0.0
siracusa,0.94211805,0.0
cuneo,53.437763,7.0
bologna,63.351803,42.0
rovigo,0.26755625,3.0
trapani,0.0,0.0
padova,36.832108,11.0
ferrara,17.063477,5.0
bolzano_bozen,26.096704,10.0
napoli,25.235641,20.0
mantova,40.774574,10.0
roma,81.9334,51.0
vibo_valentia,0.0,0.0
firenze,44.29391,36.0
trieste,21.801096,4.0
crotone,0.0,0.0
campobasso,0.22322713,2.0
ascoli_piceno,0.0,0.0
palermo,1.002012,9.0
pavia,53.104065,67.0
benevento,0.0,0.0
reggio_emilia,7.1573987,2.0
trento,55.628723,16.0
livorno,55.701427,53.0
biella,10.468938,36.0
vicenza,37.87546,4.0
cosenza,9.744932,3.0
verbano_cusio_ossola,3.8823545,17.0
savona,18.027668,43.0
imperia,28.247206,14.0
lucca,15.286004,13.0
bari,18.924889,3.0
forli_cesena,19.093773,10.0
pescara,24.449738,15.0
brescia,116.377754,68.0
novara,43.620487,42.0
enna,3.2544415,0.0
venezia,21.714743,33.0
pisa,10.108943,4.0
pesaro_e_urbino,16.200247,15.0
fermo,0.53736585,3.0
rieti,0.0,0.0
messina,4.74525,10.0
lecco,17.307749,3.0
sassari,4.104032,12.0
vercelli,15.514745,10.0
cremona,61.777702,31.0
chieti,15.766109,3.0
verona,52.60835,1.0
siena,1.0396572,43.0
parma,37.312794,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,252.4762,28.0
lodi,20.11607,1.0
salerno,6.284892,213.0
perugia,0.0,0.0
belluno,25.696785,4.0
ancona,12.88796,3.0
ravenna,9.04189,0.0
sondrio,19.294024,1.0
oristano,0.0,1.0
treviso,37.366493,7.0
modena,30.37822,21.0
pistoia,3.9573627,3.0
asti,42.67425,28.0
potenza,0.0,10.0
alessandria,56.07198,74.0
ragusa,0.0,1.0
piacenza,28.645761,53.0
macerata,7.5840793,7.0
la_aquila,0.0,0.0
rimini,11.657452,4.0
matera,0.09481913,1.0
pordenone,2.7647943,10.0
arezzo,10.621343,15.0
latina,1.919305,3.0
varese,55.387867,38.0
grosseto,0.0,1.0
catania,10.359627,8.0
taranto,0.0,3.0
genova,77.26397,70.0
lecce,0.83184874,2.0
frosinone,3.0342214,1.0
como,64.9725,27.0
catanzaro,0.0,0.0
foggia,13.091764,6.0
teramo,0.30051062,0.0
