n,o,l
la_spezia,5.143113,27.0
prato,11.341319,19.0
caltanissetta,0.98450905,5.0
terni,7.949631,8.0
agrigento,0.27866614,3.0
avellino,15.2925205,17.0
milano,563.515,373.0
massa_carrara,24.3547,16.0
cagliari,2.2223768,10.0
barletta_andria_trani,2.827664,3.0
udine,37.67544,26.0
aosta,6.108207,13.0
brindisi,45.062355,1.0
gorizia,1.4622424,8.0
reggio_calabria,9.954855,8.0
viterbo,6.6811256,1.0
bergamo,448.86337,344.0
caserta,9.834756,13.0
siracusa,0.78215,15.0
cuneo,45.70635,32.0
bologna,94.810585,139.0
rovigo,6.6757646,5.0
trapani,1.2616518,5.0
padova,105.57143,172.0
ferrara,18.292814,14.0
bolzano_bozen,74.71502,77.0
napoli,54.713932,38.0
mantova,102.63853,83.0
roma,125.46626,141.0
vibo_valentia,0.0,2.0
firenze,54.75632,87.0
trieste,26.317383,26.0
crotone,4.5449867,5.0
campobasso,1.9593426,0.0
ascoli_piceno,2.6676028,16.0
palermo,8.812278,23.0
pavia,108.24417,79.0
benevento,0.0,0.0
reggio_emilia,10.321121,17.0
trento,103.080055,112.0
livorno,190.07724,149.0
biella,26.808914,47.0
vicenza,62.53073,80.0
cosenza,4.4599733,15.0
verbano_cusio_ossola,20.42834,18.0
savona,10.335296,6.0
imperia,9.714416,0.0
lucca,35.114933,49.0
bari,33.689182,32.0
forli_cesena,45.095203,17.0
pescara,44.178818,42.0
brescia,509.18777,299.0
novara,46.304962,46.0
enna,3.5511508,27.0
venezia,70.80432,37.0
pisa,28.964483,32.0
pesaro_e_urbino,91.93772,61.0
fermo,13.207531,21.0
rieti,0.523926,6.0
messina,14.918684,35.0
lecco,92.09055,61.0
sassari,28.651306,9.0
vercelli,23.33281,18.0
cremona,176.95601,95.0
chieti,13.759856,13.0
verona,107.51,17.0
siena,12.032014,76.0
parma,113.718956,90.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,258.9274,24.0
lodi,74.790596,38.0
salerno,18.361156,317.0
perugia,51.837803,51.0
belluno,21.617432,25.0
ancona,57.14845,69.0
ravenna,37.996822,19.0
sondrio,30.537085,31.0
oristano,0.0,0.0
treviso,84.96306,86.0
modena,120.30663,179.0
pistoia,18.687681,11.0
asti,17.673819,26.0
potenza,6.6449337,0.0
alessandria,83.40489,0.0
ragusa,0.0,13.0
piacenza,133.93535,141.0
macerata,31.457094,27.0
la_aquila,0.23966196,13.0
rimini,84.479225,52.0
matera,0.0,11.0
pordenone,15.325971,76.0
arezzo,21.528725,18.0
latina,17.53305,16.0
varese,35.129765,18.0
grosseto,9.504824,7.0
catania,28.589655,22.0
taranto,2.024792,5.0
genova,66.751335,86.0
lecce,17.403961,3.0
frosinone,3.008061,9.0
como,60.752254,71.0
catanzaro,2.5169299,2.0
foggia,26.732254,22.0
teramo,15.411893,55.0
