n,o,l
la_spezia,1.4861578,4.0
prato,0.19187495,9.0
caltanissetta,0.0,17.0
terni,1.5535864,18.0
agrigento,0.0,5.0
avellino,0.020348277,27.0
milano,87.61025,868.0
massa_carrara,3.4896863,24.0
cagliari,1.2030226,2.0
barletta_andria_trani,0.028785616,2.0
udine,2.343136,42.0
aosta,1.7271247,10.0
brindisi,0.13639186,49.0
gorizia,0.0,7.0
reggio_calabria,0.0,11.0
viterbo,0.0,9.0
bergamo,185.71614,715.0
caserta,7.0211225,10.0
siracusa,0.0,3.0
cuneo,0.7324177,44.0
bologna,12.736906,58.0
rovigo,0.2973557,1.0
trapani,0.0,0.0
padova,21.936163,129.0
ferrara,0.21841453,21.0
bolzano_bozen,0.52235657,73.0
napoli,6.024769,47.0
mantova,20.676249,119.0
roma,15.497195,138.0
vibo_valentia,0.0,0.0
firenze,7.002307,50.0
trieste,2.8018072,54.0
crotone,0.0,5.0
campobasso,1.1207614,10.0
ascoli_piceno,0.0,7.0
palermo,0.0,4.0
pavia,39.49714,89.0
benevento,0.07293144,3.0
reggio_emilia,17.256435,3.0
trento,4.7096295,140.0
livorno,0.6723772,204.0
biella,2.6239307,54.0
vicenza,7.7183995,7.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.38672185,7.0
savona,0.0,11.0
imperia,0.54763746,10.0
lucca,3.883091,58.0
bari,0.06487794,29.0
forli_cesena,1.5219337,19.0
pescara,1.2746229,43.0
brescia,162.06482,380.0
novara,0.9810719,37.0
enna,0.0,2.0
venezia,13.182993,92.0
pisa,1.9878718,31.0
pesaro_e_urbino,36.596676,87.0
fermo,0.03476443,2.0
rieti,0.0,6.0
messina,0.0,31.0
lecco,12.796387,142.0
sassari,0.0,35.0
vercelli,1.2796103,7.0
cremona,146.26366,341.0
chieti,0.2560143,11.0
verona,9.613108,5.0
siena,3.8776987,170.0
parma,36.487804,35.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,9.486514,96.0
lodi,92.61476,11.0
salerno,3.0489466,124.0
perugia,0.77533597,49.0
belluno,3.7848003,17.0
ancona,9.739732,51.0
ravenna,1.9381104,74.0
sondrio,0.05921476,16.0
oristano,0.0,87.0
treviso,9.053761,0.0
modena,14.613299,139.0
pistoia,1.6605147,10.0
asti,1.8198811,15.0
potenza,0.0,15.0
alessandria,10.313126,59.0
ragusa,0.0,1.0
piacenza,70.68432,118.0
macerata,0.40832347,23.0
la_aquila,0.11428341,2.0
rimini,29.903677,69.0
matera,0.031991377,0.0
pordenone,0.0,30.0
arezzo,0.56623584,0.0
latina,0.13835353,21.0
varese,6.804992,21.0
grosseto,0.09126746,9.0
catania,2.790549,27.0
taranto,0.0,2.0
genova,5.997558,34.0
lecce,0.66265196,15.0
frosinone,0.025198273,5.0
como,7.563084,72.0
catanzaro,0.025179341,4.0
foggia,2.8693192,27.0
teramo,0.0,24.0
