n,o,l
hautes_pyrenees,7.114186,1.0
paris,51.37144,32.0
loire,0.38089967,0.0
landes,0.0,0.0
charente_maritime,6.03929,3.0
ardeche,1.9058658,0.0
doubs,3.4349284,2.0
aube,5.189837,3.0
essonne,34.438534,49.0
meurthe_et_moselle,1.8864783,2.0
drome,0.5178185,2.0
dordogne,0.0,1.0
moselle,16.757784,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,36.103012,23.0
pas_de_calais,9.82043,9.0
marne,9.82645,2.0
puy_de_dome,2.597555,4.0
mayenne,0.0,0.0
val_de_marne,26.558043,29.0
pyrenees_atlantiques,6.25176,4.0
bas_rhin,13.342779,0.0
herault,12.078271,16.0
bouches_du_rhone,43.65602,30.0
alpes_maritimes,1.497548,0.0
charente,0.0,0.0
eure,13.775061,6.0
correze,0.0,0.0
haute_savoie,4.7773924,4.0
seine_et_marne,41.24111,42.0
rhone,2.4359956,4.0
ain,16.535772,5.0
haute_garonne,0.46148214,6.0
jura,0.53486747,1.0
saone_et_loire,3.417872,6.0
indre,5.5057764,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.45057663,2.0
haut_rhin,13.36117,6.0
haute_saone,5.737888,2.0
meuse,0.35421556,0.0
isere,0.051152166,1.0
territoire_de_belfort,0.0,1.0
cher,2.9639444,3.0
loir_et_cher,0.0,1.0
seine_maritime,4.4419627,4.0
val_d'oise,19.036818,14.0
aisne,4.488392,4.0
oise,10.972417,13.0
cote_d'or,0.08174697,5.0
vosges,2.240007,1.0
nord,6.086087,17.0
gironde,1.870559,0.0
yonne,0.24913603,0.0
lot_et_garonne,0.0,0.0
yvelines,18.683876,30.0
gers,1.5916812,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.3721337,1.0
haute_marne,0.0,0.0
eure_et_loir,4.8424845,3.0
seine_saint_denis,38.80201,24.0
maine_et_loire,0.0,0.0
manche,2.4618459,0.0
calvados,0.291137,0.0
somme,5.951109,6.0
nievre,1.9464061,0.0
vienne,0.0,2.0
cantal,0.024034336,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.22626159,3.0
indre_et_loire,0.0,1.0
vaucluse,5.081144,0.0
var,1.6535615,0.0
orne,0.2204237,7.0
haute_vienne,0.0,0.0
aude,0.00613261,1.0
loiret,0.0,4.0
gard,2.0024052,9.0
