n,o,l
la_spezia,10.712201,5.0
prato,8.386819,8.0
caltanissetta,0.0,0.0
terni,10.456733,3.0
agrigento,2.4893365,0.0
avellino,6.517288,7.0
milano,343.97308,343.0
massa_carrara,20.269562,26.0
cagliari,0.14042842,3.0
barletta_andria_trani,2.9347718,1.0
udine,25.152458,0.0
aosta,10.374531,31.0
brindisi,7.885398,12.0
gorizia,4.2763214,0.0
reggio_calabria,3.1916568,24.0
viterbo,1.4591537,4.0
bergamo,638.93024,233.0
caserta,1.989738,5.0
siracusa,0.5291829,0.0
cuneo,11.813864,28.0
bologna,42.566128,42.0
rovigo,4.1911573,1.0
trapani,0.69457734,1.0
padova,100.513176,66.0
ferrara,4.76241,14.0
bolzano_bozen,49.259197,50.0
napoli,34.39522,39.0
mantova,76.32362,83.0
roma,69.15629,74.0
vibo_valentia,2.3111389,0.0
firenze,30.934418,28.0
trieste,18.750004,13.0
crotone,2.1521795,4.0
campobasso,0.1380712,4.0
ascoli_piceno,1.0775164,2.0
palermo,3.879215,3.0
pavia,130.34866,83.0
benevento,0.041540354,0.0
reggio_emilia,8.590465,6.0
trento,93.00586,7.0
livorno,26.69327,58.0
biella,4.0346546,29.0
vicenza,45.922554,38.0
cosenza,2.0450926,10.0
verbano_cusio_ossola,7.2919025,18.0
savona,13.337047,4.0
imperia,16.26816,0.0
lucca,24.72826,41.0
bari,10.874678,37.0
forli_cesena,13.959209,41.0
pescara,16.559847,37.0
brescia,517.7888,382.0
novara,12.111313,41.0
enna,0.041865364,3.0
venezia,48.90022,22.0
pisa,11.2089815,23.0
pesaro_e_urbino,129.5618,79.0
fermo,6.1023884,0.0
rieti,0.15087399,1.0
messina,0.06706862,5.0
lecco,69.413826,54.0
sassari,3.1647723,6.0
vercelli,11.993651,14.0
cremona,296.1383,192.0
chieti,3.855715,3.0
verona,68.1491,56.0
siena,8.447861,7.0
parma,93.500336,93.0
isernia,0.03256826,0.0
nuoro,1.8013594,1.0
torino,58.092182,207.0
lodi,126.15604,56.0
salerno,5.369319,8.0
perugia,16.485123,25.0
belluno,13.320576,8.0
ancona,55.35489,33.0
ravenna,21.263912,10.0
sondrio,9.34073,28.0
oristano,0.07771326,0.0
treviso,67.07752,50.0
modena,68.10551,20.0
pistoia,15.447839,10.0
asti,6.4193573,3.0
potenza,0.19158041,8.0
alessandria,38.489937,50.0
ragusa,0.086702555,0.0
piacenza,128.39041,131.0
macerata,19.735176,11.0
la_aquila,1.4530615,1.0
rimini,74.6546,0.0
matera,0.01866141,0.0
pordenone,8.488066,0.0
arezzo,5.322124,28.0
latina,2.4768176,0.0
varese,37.428135,32.0
grosseto,7.6092625,10.0
catania,16.186644,12.0
taranto,0.19611782,7.0
genova,68.4292,56.0
lecce,4.8975067,24.0
frosinone,5.0225987,5.0
como,39.550594,36.0
catanzaro,0.0712837,8.0
foggia,9.352548,29.0
teramo,0.10293774,12.0
