n,o,l
la_spezia,0.63748646,5.0
prato,0.0,0.0
caltanissetta,1.0533724,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,7.0
milano,198.6228,118.0
massa_carrara,1.2039069,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,2.0
udine,0.001734063,3.0
aosta,1.6223314,1.0
brindisi,0.81899774,6.0
gorizia,0.10751463,0.0
reggio_calabria,0.0,0.0
viterbo,0.43057236,1.0
bergamo,34.568222,59.0
caserta,0.0,4.0
siracusa,0.9386064,4.0
cuneo,27.068838,9.0
bologna,41.116753,43.0
rovigo,0.5787121,1.0
trapani,0.0,0.0
padova,6.2353873,0.0
ferrara,4.3257465,2.0
bolzano_bozen,6.446207,1.0
napoli,7.793762,14.0
mantova,13.281147,5.0
roma,40.413994,48.0
vibo_valentia,0.0,0.0
firenze,28.781933,17.0
trieste,8.872697,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,3.0496395,4.0
pavia,48.954124,34.0
benevento,0.0,1.0
reggio_emilia,0.0,2.0
trento,37.64405,32.0
livorno,15.808739,66.0
biella,16.169813,12.0
vicenza,8.873381,2.0
cosenza,0.53649735,2.0
verbano_cusio_ossola,2.0741136,10.0
savona,18.985004,28.0
imperia,11.159916,6.0
lucca,2.328214,9.0
bari,4.9415197,3.0
forli_cesena,7.6814775,4.0
pescara,3.377978,31.0
brescia,58.88208,29.0
novara,12.725426,6.0
enna,0.83952725,6.0
venezia,11.591256,15.0
pisa,0.0741576,1.0
pesaro_e_urbino,10.783417,11.0
fermo,1.1653893,1.0
rieti,2.1025465,1.0
messina,0.0060380176,1.0
lecco,13.257943,54.0
sassari,0.30044073,0.0
vercelli,2.6769917,3.0
cremona,20.591984,18.0
chieti,4.8608994,1.0
verona,0.0,29.0
siena,48.27664,0.0
parma,13.353565,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,9.99798,30.0
lodi,0.02211231,0.0
salerno,180.73352,191.0
perugia,0.0,0.0
belluno,12.157049,5.0
ancona,2.4054267,3.0
ravenna,0.41677535,3.0
sondrio,11.232719,0.0
oristano,0.0,12.0
treviso,9.53054,0.0
modena,13.87437,33.0
pistoia,1.3199427,4.0
asti,26.202454,12.0
potenza,0.0,0.0
alessandria,38.16961,25.0
ragusa,0.0,0.0
piacenza,44.579582,39.0
macerata,4.0514784,5.0
la_aquila,0.0,0.0
rimini,7.537196,5.0
matera,0.0,6.0
pordenone,0.44090983,1.0
arezzo,0.5905156,0.0
latina,1.1273482,3.0
varese,28.72461,68.0
grosseto,0.0,2.0
catania,4.601562,12.0
taranto,0.0,0.0
genova,57.337395,8.0
lecce,0.0,2.0
frosinone,0.3915864,0.0
como,44.968243,20.0
catanzaro,0.0,0.0
foggia,6.8294473,2.0
teramo,0.0,0.0
