n,o,l
la_spezia,49.228886,10.0
prato,7.4517546,2.0
caltanissetta,0.84692377,4.0
terni,5.027029,1.0
agrigento,0.11430322,4.0
avellino,12.518559,18.0
milano,300.0062,269.0
massa_carrara,16.123177,8.0
cagliari,1.945099,18.0
barletta_andria_trani,10.888312,31.0
udine,20.359632,6.0
aosta,8.565968,17.0
brindisi,23.123589,11.0
gorizia,0.07994152,0.0
reggio_calabria,2.7969482,6.0
viterbo,4.45463,26.0
bergamo,100.57831,108.0
caserta,8.439669,7.0
siracusa,0.93653476,11.0
cuneo,47.955498,17.0
bologna,79.21025,98.0
rovigo,12.0182,22.0
trapani,1.5976903,4.0
padova,74.73743,72.0
ferrara,23.771381,3.0
bolzano_bozen,52.633125,52.0
napoli,57.790226,73.0
mantova,60.95462,78.0
roma,76.25591,88.0
vibo_valentia,0.24539486,4.0
firenze,67.64053,108.0
trieste,26.717499,36.0
crotone,1.1268855,0.0
campobasso,1.2271389,9.0
ascoli_piceno,0.13323003,1.0
palermo,5.7505836,5.0
pavia,65.69867,74.0
benevento,4.23786,4.0
reggio_emilia,3.7484612,5.0
trento,88.77756,108.0
livorno,103.23243,125.0
biella,55.852577,68.0
vicenza,9.620472,7.0
cosenza,6.789358,14.0
verbano_cusio_ossola,45.247173,16.0
savona,47.21797,0.0
imperia,69.24266,68.0
lucca,22.258764,9.0
bari,19.819746,16.0
forli_cesena,35.042343,18.0
pescara,15.617015,33.0
brescia,183.35063,247.0
novara,39.59477,40.0
enna,5.629383,16.0
venezia,55.060993,29.0
pisa,7.70489,7.0
pesaro_e_urbino,33.60993,49.0
fermo,5.6306477,4.0
rieti,9.782834,1.0
messina,7.011465,13.0
lecco,28.415976,33.0
sassari,17.52236,17.0
vercelli,21.215864,15.0
cremona,66.77528,73.0
chieti,6.4499846,23.0
verona,73.63636,208.0
siena,1.3658023,2.0
parma,37.604397,52.0
isernia,1.4548529,0.0
nuoro,0.0,0.0
torino,20.99824,43.0
lodi,12.081991,14.0
salerno,236.76617,301.0
perugia,11.7536335,3.0
belluno,13.202332,29.0
ancona,30.630407,20.0
ravenna,12.949123,25.0
sondrio,13.616219,7.0
oristano,0.085588254,0.0
treviso,42.66776,38.0
modena,55.57758,63.0
pistoia,12.838867,11.0
asti,14.5078125,48.0
potenza,1.5356784,4.0
alessandria,72.10626,38.0
ragusa,0.11837384,3.0
piacenza,29.350851,29.0
macerata,23.512001,44.0
la_aquila,6.387766,14.0
rimini,19.9099,38.0
matera,1.1578631,1.0
pordenone,6.5768194,7.0
arezzo,2.0858305,4.0
latina,9.700143,7.0
varese,62.24916,98.0
grosseto,0.90013266,18.0
catania,11.352274,10.0
taranto,4.1266155,2.0
genova,207.14651,69.0
lecce,2.5322397,8.0
frosinone,12.230323,22.0
como,45.124256,81.0
catanzaro,0.8860704,3.0
foggia,22.783249,20.0
teramo,13.170716,13.0
