n,o,l
la_spezia,0.89914745,0.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,1.3251276,8.0
agrigento,0.0,10.0
avellino,0.0,0.0
milano,94.41508,86.0
massa_carrara,3.2255733,9.0
cagliari,0.8369243,1.0
barletta_andria_trani,0.0,0.0
udine,3.2321613,2.0
aosta,1.5009757,2.0
brindisi,0.0,0.0
gorizia,0.0121837035,4.0
reggio_calabria,0.0,1.0
viterbo,0.0,3.0
bergamo,195.57219,227.0
caserta,4.612319,2.0
siracusa,0.0,0.0
cuneo,0.554134,3.0
bologna,14.329238,6.0
rovigo,0.027834274,3.0
trapani,0.0,0.0
padova,24.024876,23.0
ferrara,0.0,1.0
bolzano_bozen,0.14161417,29.0
napoli,5.4205494,6.0
mantova,23.431347,17.0
roma,15.211592,0.0
vibo_valentia,0.0,0.0
firenze,6.7500973,10.0
trieste,1.5947318,28.0
crotone,0.0,0.0
campobasso,1.1503074,1.0
ascoli_piceno,0.0,0.0
palermo,0.0,4.0
pavia,43.358753,28.0
benevento,0.0,0.0
reggio_emilia,18.090338,1.0
trento,4.520781,19.0
livorno,0.3192937,4.0
biella,2.0941446,1.0
vicenza,7.6150246,20.0
cosenza,0.0,2.0
verbano_cusio_ossola,0.080969684,0.0
savona,0.0,0.0
imperia,0.13638021,4.0
lucca,3.472697,6.0
bari,0.0,9.0
forli_cesena,1.2217728,4.0
pescara,0.8866991,4.0
brescia,165.07321,51.0
novara,0.5853544,8.0
enna,0.0,0.0
venezia,13.741718,22.0
pisa,1.7557248,11.0
pesaro_e_urbino,39.44234,50.0
fermo,0.0,1.0
rieti,0.0,1.0
messina,0.0,0.0
lecco,11.597876,23.0
sassari,0.0,0.0
vercelli,1.1944749,3.0
cremona,153.55461,41.0
chieti,0.109565675,2.0
verona,11.18758,23.0
siena,3.251953,4.0
parma,40.446915,46.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,6.699649,22.0
lodi,106.90928,35.0
salerno,1.7514671,0.0
perugia,0.5974237,0.0
belluno,3.0671766,0.0
ancona,9.543028,18.0
ravenna,1.7407645,5.0
sondrio,0.0,0.0
oristano,0.0,0.0
treviso,10.3721695,22.0
modena,16.655163,11.0
pistoia,0.9996254,5.0
asti,2.0837688,0.0
potenza,0.0,2.0
alessandria,10.892042,2.0
ragusa,0.0,0.0
piacenza,78.33163,31.0
macerata,0.112507135,2.0
la_aquila,0.0,1.0
rimini,31.344112,42.0
matera,0.0,0.0
pordenone,0.0,2.0
arezzo,0.4368485,1.0
latina,0.0,5.0
varese,7.4200206,6.0
grosseto,0.0,4.0
catania,1.9284565,12.0
taranto,0.0,0.0
genova,6.114129,4.0
lecce,0.2921185,0.0
frosinone,0.0,4.0
como,7.485393,6.0
catanzaro,0.0,0.0
foggia,2.613335,0.0
teramo,0.0,0.0
