n,o,l
hautes_pyrenees,5.8429823,1.0
paris,41.236004,58.0
loire,0.0,6.0
landes,0.0,1.0
charente_maritime,4.990094,2.0
ardeche,0.93682986,0.0
doubs,1.8787327,0.0
aube,4.700695,6.0
essonne,30.978094,79.0
meurthe_et_moselle,0.8905191,3.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,14.927621,9.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,31.833721,17.0
pas_de_calais,9.016597,10.0
marne,8.151092,0.0
puy_de_dome,2.3378704,4.0
mayenne,0.0,1.0
val_de_marne,21.332542,32.0
pyrenees_atlantiques,10.048094,1.0
bas_rhin,3.2164538,14.0
herault,8.013624,15.0
bouches_du_rhone,40.399033,47.0
alpes_maritimes,0.41905656,1.0
charente,0.0,0.0
eure,11.1338,16.0
correze,0.0,0.0
haute_savoie,4.479522,6.0
seine_et_marne,33.548435,16.0
rhone,1.5421898,3.0
ain,7.9984436,12.0
haute_garonne,1.234933,1.0
jura,1.0802895,3.0
saone_et_loire,2.436559,6.0
indre,3.582908,15.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,11.011271,7.0
haute_saone,4.8393755,0.0
meuse,0.37071028,2.0
isere,0.0,0.0
territoire_de_belfort,0.0,5.0
cher,2.6742778,6.0
loir_et_cher,0.0,0.0
seine_maritime,4.183038,2.0
val_d'oise,14.842651,14.0
aisne,4.064944,7.0
oise,11.227095,30.0
cote_d'or,0.0,1.0
vosges,1.4448195,0.0
nord,4.5859365,6.0
gironde,1.115534,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,14.357786,48.0
gers,1.2992173,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,4.2134547,0.0
seine_saint_denis,32.337727,37.0
maine_et_loire,0.0,2.0
manche,1.5833404,0.0
calvados,0.0,1.0
somme,6.0361576,7.0
nievre,1.0963923,2.0
vienne,0.0,1.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,2.0
indre_et_loire,0.0,0.0
vaucluse,3.313372,5.0
var,0.9982893,1.0
orne,0.0,8.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.6011974,9.0
