n,o,l
hautes_pyrenees,0.0,0.0
paris,3.9248514,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.11284563,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.078390405,0.0
essonne,5.0073423,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.36204296,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.9838837,1.0
pas_de_calais,4.2770586,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,1.5997998,1.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.0,0.0
herault,1.3144875,5.0
bouches_du_rhone,3.8952231,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.7893908,2.0
correze,0.0,0.0
haute_savoie,0.78613436,0.0
seine_et_marne,0.97179866,2.0
rhone,0.16728634,0.0
ain,0.0,0.0
haute_garonne,0.0,3.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.2196529,0.0
haute_saone,1.1976812,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.18436126,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.057804257,0.0
val_d'oise,0.2867499,2.0
aisne,0.25952452,0.0
oise,2.1509593,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.8439521,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.48494327,7.0
gers,0.31996542,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.035126776,0.0
seine_saint_denis,0.83682966,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.7873076,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.09905239,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.0943087,0.0
