n,o,l
la_spezia,3.9898725,10.0
prato,5.222939,0.0
caltanissetta,3.2592895,2.0
terni,3.7446423,1.0
agrigento,1.7880663,0.0
avellino,4.289653,4.0
milano,254.34967,249.0
massa_carrara,5.9410367,7.0
cagliari,2.1816418,1.0
barletta_andria_trani,2.6724923,3.0
udine,3.680033,1.0
aosta,5.0910926,4.0
brindisi,4.8722234,3.0
gorizia,3.716697,2.0
reggio_calabria,1.701185,0.0
viterbo,3.570542,4.0
bergamo,48.268967,34.0
caserta,3.4428518,0.0
siracusa,5.4219007,3.0
cuneo,37.090477,33.0
bologna,54.99758,49.0
rovigo,3.8209984,0.0
trapani,1.9651515,0.0
padova,9.380415,5.0
ferrara,8.947964,6.0
bolzano_bozen,10.673111,7.0
napoli,15.267575,11.0
mantova,19.13397,9.0
roma,57.064583,56.0
vibo_valentia,2.008295,0.0
firenze,40.497627,37.0
trieste,13.815615,15.0
crotone,1.7800608,0.0
campobasso,2.5533338,0.0
ascoli_piceno,2.0596697,1.0
palermo,8.279566,5.0
pavia,58.28192,40.0
benevento,2.9028022,0.0
reggio_emilia,3.3474476,6.0
trento,53.60809,20.0
livorno,18.357698,49.0
biella,13.82383,21.0
vicenza,24.255169,8.0
cosenza,3.0335763,0.0
verbano_cusio_ossola,7.1840415,21.0
savona,24.869118,11.0
imperia,20.27921,17.0
lucca,8.841048,6.0
bari,8.448823,3.0
forli_cesena,14.009112,9.0
pescara,8.315513,9.0
brescia,67.879684,70.0
novara,18.39719,32.0
enna,3.8753526,1.0
venezia,16.789724,16.0
pisa,4.6598635,5.0
pesaro_e_urbino,17.565048,8.0
fermo,4.769118,11.0
rieti,5.3604383,0.0
messina,2.9040544,1.0
lecco,21.64026,13.0
sassari,4.5990157,0.0
vercelli,7.3170247,23.0
cremona,30.370964,20.0
chieti,12.812693,4.0
verona,57.17925,62.0
siena,2.2186377,1.0
parma,25.101315,22.0
isernia,2.0428927,0.0
nuoro,1.8706777,1.0
torino,218.15515,23.0
lodi,22.236115,0.0
salerno,3.525142,292.0
perugia,2.6189306,0.0
belluno,12.929787,13.0
ancona,5.8166165,1.0
ravenna,4.1365094,1.0
sondrio,11.872381,0.0
oristano,1.8430381,0.0
treviso,13.812114,21.0
modena,20.715546,26.0
pistoia,5.578155,7.0
asti,38.343018,7.0
potenza,2.063182,0.0
alessandria,45.589767,68.0
ragusa,2.8222058,0.0
piacenza,60.576847,60.0
macerata,7.791138,2.0
la_aquila,1.8808198,0.0
rimini,11.415923,13.0
matera,2.0654235,2.0
pordenone,4.0016513,0.0
arezzo,4.1533012,9.0
latina,6.965854,8.0
varese,41.52118,10.0
grosseto,2.5466206,0.0
catania,9.505228,9.0
taranto,1.9605647,2.0
genova,87.39958,146.0
lecce,3.666202,6.0
frosinone,3.5904095,0.0
como,61.20629,22.0
catanzaro,2.0549374,0.0
foggia,12.013494,16.0
teramo,1.9406424,3.0
