n,o,l
la_spezia,5.1613064,0.0
prato,14.770306,11.0
caltanissetta,2.6562443,4.0
terni,12.6856785,5.0
agrigento,0.6357751,20.0
avellino,13.056088,15.0
milano,560.6103,546.0
massa_carrara,26.535551,23.0
cagliari,2.3648086,5.0
barletta_andria_trani,3.8205357,2.0
udine,38.8036,6.0
aosta,5.5532475,4.0
brindisi,41.649017,73.0
gorizia,1.251488,6.0
reggio_calabria,4.641134,34.0
viterbo,12.14744,35.0
bergamo,460.86713,178.0
caserta,11.168339,11.0
siracusa,1.6729825,3.0
cuneo,48.36868,33.0
bologna,105.67127,157.0
rovigo,5.700481,3.0
trapani,1.2388245,9.0
padova,117.4507,115.0
ferrara,18.892292,19.0
bolzano_bozen,80.49153,105.0
napoli,50.71507,71.0
mantova,103.059616,66.0
roma,137.3728,106.0
vibo_valentia,0.0,0.0
firenze,68.94586,102.0
trieste,25.12241,24.0
crotone,3.947394,3.0
campobasso,2.1917691,11.0
ascoli_piceno,3.4716773,16.0
palermo,22.705866,4.0
pavia,105.33794,97.0
benevento,0.096155375,0.0
reggio_emilia,16.090868,16.0
trento,123.36473,150.0
livorno,190.60594,89.0
biella,32.462894,68.0
vicenza,70.114395,40.0
cosenza,6.0511537,17.0
verbano_cusio_ossola,25.322487,38.0
savona,16.406033,16.0
imperia,15.738904,0.0
lucca,34.785175,54.0
bari,32.508175,49.0
forli_cesena,46.13999,30.0
pescara,35.633495,64.0
brescia,512.5148,335.0
novara,53.692562,37.0
enna,5.205706,24.0
venezia,75.221115,48.0
pisa,28.409372,34.0
pesaro_e_urbino,92.678055,70.0
fermo,14.43366,5.0
rieti,0.3910545,14.0
messina,19.896372,10.0
lecco,94.13452,65.0
sassari,36.82986,8.0
vercelli,29.70656,29.0
cremona,174.71268,157.0
chieti,11.495323,37.0
verona,16.16723,38.0
siena,130.98663,122.0
parma,107.8768,57.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,71.66283,275.0
lodi,16.804266,16.0
salerno,309.9845,28.0
perugia,54.651257,46.0
belluno,26.681414,29.0
ancona,65.330154,75.0
ravenna,40.268402,32.0
sondrio,26.814806,34.0
oristano,0.0,43.0
treviso,99.986374,0.0
modena,153.36035,172.0
pistoia,21.715471,11.0
asti,23.01303,10.0
potenza,5.7929506,12.0
alessandria,109.02664,58.0
ragusa,0.045042552,0.0
piacenza,132.40707,85.0
macerata,38.296116,19.0
la_aquila,1.1680597,13.0
rimini,96.87692,34.0
matera,0.70120406,8.0
pordenone,23.015224,6.0
arezzo,23.480822,12.0
latina,25.61229,24.0
varese,34.156445,44.0
grosseto,9.700192,11.0
catania,28.384504,20.0
taranto,1.9257824,6.0
genova,61.641956,147.0
lecce,13.257904,0.0
frosinone,6.4084706,20.0
como,62.02497,5.0
catanzaro,2.2435017,111.0
foggia,23.920816,22.0
teramo,14.739347,46.0
