n,o,l
la_spezia,10.321515,10.0
prato,6.2438083,7.0
caltanissetta,0.0,4.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.5882133,0.0
milano,322.55865,277.0
massa_carrara,6.8354306,2.0
cagliari,0.022534266,0.0
barletta_andria_trani,2.7879577,2.0
udine,1.7167861,2.0
aosta,15.729402,1.0
brindisi,9.647161,15.0
gorizia,0.041394636,15.0
reggio_calabria,0.0,0.0
viterbo,1.1701843,9.0
bergamo,49.078037,98.0
caserta,0.0,0.0
siracusa,2.3715487,0.0
cuneo,50.929142,27.0
bologna,70.38028,54.0
rovigo,14.63781,3.0
trapani,0.0,0.0
padova,39.006992,18.0
ferrara,22.979174,24.0
bolzano_bozen,23.67304,19.0
napoli,30.32757,53.0
mantova,41.1047,45.0
roma,78.01072,56.0
vibo_valentia,0.0,0.0
firenze,50.561047,35.0
trieste,20.277317,16.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,1.0965871,6.0
pavia,64.17059,76.0
benevento,0.0,1.0
reggio_emilia,7.443786,1.0
trento,54.98924,81.0
livorno,60.294697,45.0
biella,13.384693,27.0
vicenza,37.486256,21.0
cosenza,11.693031,4.0
verbano_cusio_ossola,2.8210454,11.0
savona,24.126684,2.0
imperia,16.905832,13.0
lucca,17.474104,4.0
bari,20.967136,59.0
forli_cesena,14.313374,17.0
pescara,30.32591,21.0
brescia,133.06212,130.0
novara,55.653576,20.0
enna,1.6157447,8.0
venezia,34.192837,29.0
pisa,8.157117,5.0
pesaro_e_urbino,15.2148075,8.0
fermo,1.2212642,3.0
rieti,0.0,9.0
messina,5.376862,4.0
lecco,14.236654,23.0
sassari,2.018449,6.0
vercelli,20.20001,43.0
cremona,67.50314,101.0
chieti,21.433031,29.0
verona,69.19889,58.0
siena,1.6673056,2.0
parma,46.852654,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,329.6392,217.0
lodi,24.964102,46.0
salerno,7.4941683,0.0
perugia,0.0,0.0
belluno,31.93268,8.0
ancona,12.56955,4.0
ravenna,3.8313832,15.0
sondrio,19.350021,44.0
oristano,0.0,0.0
treviso,45.93299,9.0
modena,32.335987,18.0
pistoia,5.9850554,9.0
asti,45.895275,24.0
potenza,0.0,0.0
alessandria,82.482605,26.0
ragusa,0.0,2.0
piacenza,42.035255,53.0
macerata,10.605137,10.0
la_aquila,0.0,3.0
rimini,13.948529,37.0
matera,0.4683171,2.0
pordenone,2.5794024,8.0
arezzo,5.3712106,10.0
latina,1.1005533,3.0
varese,54.806843,38.0
grosseto,0.09117249,5.0
catania,20.215096,19.0
taranto,0.0,2.0
genova,59.29652,94.0
lecce,1.2748579,5.0
frosinone,5.3066278,2.0
como,69.51979,83.0
catanzaro,0.0,4.0
foggia,21.828754,23.0
teramo,0.4880581,0.0
