n,o,l
la_spezia,1.5842272,11.0
prato,2.2805474,8.0
caltanissetta,0.0,2.0
terni,2.209265,6.0
agrigento,1.6009526,4.0
avellino,0.05979367,13.0
milano,139.9939,230.0
massa_carrara,4.209066,8.0
cagliari,0.7689449,9.0
barletta_andria_trani,0.0,10.0
udine,4.8391232,24.0
aosta,1.798402,2.0
brindisi,1.4740535,29.0
gorizia,0.050170552,11.0
reggio_calabria,0.0,6.0
viterbo,0.17785273,11.0
bergamo,235.38594,255.0
caserta,5.32394,8.0
siracusa,0.0,0.0
cuneo,1.4489672,64.0
bologna,15.039928,159.0
rovigo,0.1995228,4.0
trapani,0.0,10.0
padova,34.539143,94.0
ferrara,0.45656365,22.0
bolzano_bozen,12.09107,46.0
napoli,11.231994,39.0
mantova,21.878822,80.0
roma,10.507196,122.0
vibo_valentia,0.0,3.0
firenze,7.9612064,34.0
trieste,8.310002,23.0
crotone,0.0,1.0
campobasso,0.4812202,1.0
ascoli_piceno,0.0,5.0
palermo,0.46988612,17.0
pavia,46.568413,138.0
benevento,0.0,0.0
reggio_emilia,15.859195,10.0
trento,10.753923,69.0
livorno,0.5013932,202.0
biella,4.9718537,60.0
vicenza,10.95088,10.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.0,31.0
savona,0.0,10.0
imperia,0.87210196,0.0
lucca,4.67364,7.0
bari,1.4731153,37.0
forli_cesena,1.833433,51.0
pescara,1.4683104,36.0
brescia,245.00763,588.0
novara,2.4797437,22.0
enna,0.0,10.0
venezia,16.754503,67.0
pisa,3.2536218,32.0
pesaro_e_urbino,42.40358,63.0
fermo,0.0,20.0
rieti,0.0,7.0
messina,0.0,8.0
lecco,16.9113,62.0
sassari,0.0,7.0
vercelli,1.4161237,21.0
cremona,136.88405,30.0
chieti,0.028475378,27.0
verona,12.67997,53.0
siena,2.5834029,16.0
parma,37.78833,155.0
isernia,0.0,0.0
nuoro,2.1572769,0.0
torino,19.406218,45.0
lodi,74.02835,22.0
salerno,2.2282367,209.0
perugia,2.445014,48.0
belluno,2.631628,28.0
ancona,14.513676,26.0
ravenna,3.0968926,33.0
sondrio,0.38680565,3.0
oristano,0.0,3.0
treviso,14.730978,64.0
modena,19.539612,145.0
pistoia,3.6560328,14.0
asti,2.8687825,28.0
potenza,0.0,7.0
alessandria,14.068537,57.0
ragusa,0.0,0.0
piacenza,57.095528,120.0
macerata,0.8301742,33.0
la_aquila,0.0,2.0
rimini,35.008583,93.0
matera,0.0,2.0
pordenone,0.9753943,5.0
arezzo,0.3253855,47.0
latina,0.53369665,13.0
varese,10.150368,35.0
grosseto,0.28763786,8.0
catania,5.449476,40.0
taranto,0.0,5.0
genova,9.470732,12.0
lecce,0.35894763,29.0
frosinone,0.053963307,4.0
como,11.933889,69.0
catanzaro,0.0,1.0
foggia,1.9049677,14.0
teramo,0.0,11.0
