n,o,l
la_spezia,4.8008385,2.0
prato,5.74025,24.0
caltanissetta,0.0,6.0
terni,3.7876165,13.0
agrigento,6.1600876,4.0
avellino,1.5178916,9.0
milano,225.87663,526.0
massa_carrara,6.537263,32.0
cagliari,1.1810282,2.0
barletta_andria_trani,0.2326383,4.0
udine,7.69058,30.0
aosta,4.0713425,9.0
brindisi,2.889863,49.0
gorizia,1.2696693,0.0
reggio_calabria,1.2163529,16.0
viterbo,1.7754879,13.0
bergamo,371.67914,509.0
caserta,8.673093,2.0
siracusa,0.15882787,7.0
cuneo,4.4514294,72.0
bologna,19.77418,87.0
rovigo,1.2606107,15.0
trapani,0.21486996,6.0
padova,60.755226,102.0
ferrara,2.2639034,24.0
bolzano_bozen,30.765003,112.0
napoli,18.918089,58.0
mantova,33.19599,87.0
roma,34.015682,77.0
vibo_valentia,0.12842396,0.0
firenze,14.899708,52.0
trieste,19.193075,8.0
crotone,0.79128766,6.0
campobasso,0.5159755,6.0
ascoli_piceno,0.025610656,16.0
palermo,5.176797,7.0
pavia,71.82869,94.0
benevento,0.2507949,0.0
reggio_emilia,2.2941499,55.0
trento,24.575073,119.0
livorno,15.506222,165.0
biella,7.933718,66.0
vicenza,25.32584,94.0
cosenza,0.38940814,7.0
verbano_cusio_ossola,1.1062655,53.0
savona,3.338854,31.0
imperia,7.614031,28.0
lucca,8.951116,19.0
bari,5.274584,28.0
forli_cesena,6.383008,23.0
pescara,14.251131,36.0
brescia,340.951,401.0
novara,6.4216776,103.0
enna,0.0,4.0
venezia,30.257895,99.0
pisa,7.144631,34.0
pesaro_e_urbino,68.62232,116.0
fermo,0.5109868,12.0
rieti,0.15237164,0.0
messina,1.3903095,23.0
lecco,51.646164,146.0
sassari,0.16775914,82.0
vercelli,3.2695403,72.0
cremona,208.65265,106.0
chieti,4.730266,11.0
verona,28.755594,98.0
siena,5.238587,50.0
parma,65.96453,110.0
isernia,0.0,0.0
nuoro,4.3660364,1.0
torino,37.498985,514.0
lodi,97.69948,69.0
salerno,3.9787922,23.0
perugia,7.0991497,44.0
belluno,10.322304,45.0
ancona,29.776945,66.0
ravenna,7.7344427,28.0
sondrio,4.8584585,8.0
oristano,0.015382081,1.0
treviso,48.59677,82.0
modena,29.191576,104.0
pistoia,9.76182,26.0
asti,4.5292873,50.0
potenza,0.14053148,13.0
alessandria,24.804628,221.0
ragusa,0.0,0.0
piacenza,60.42459,147.0
macerata,6.8377547,29.0
la_aquila,0.34163353,4.0
rimini,57.416588,66.0
matera,0.04612805,2.0
pordenone,3.19658,17.0
arezzo,0.23340866,0.0
latina,2.1883914,92.0
varese,18.90344,28.0
grosseto,1.6868776,8.0
catania,9.388634,11.0
taranto,0.17846449,10.0
genova,20.656271,39.0
lecce,2.2038138,17.0
frosinone,3.9249113,0.0
como,22.43106,42.0
catanzaro,0.0,7.0
foggia,5.362729,29.0
teramo,0.02066043,13.0
