n,o,l
la_spezia,8.977558,0.0
prato,0.0,2.0
caltanissetta,8.466292,10.0
terni,0.0,7.0
agrigento,0.0,2.0
avellino,0.3506854,11.0
milano,313.78632,278.0
massa_carrara,11.379204,4.0
cagliari,0.45014042,0.0
barletta_andria_trani,7.68832,3.0
udine,3.088366,5.0
aosta,11.810474,8.0
brindisi,11.296036,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,2.037294,0.0
bergamo,53.170116,46.0
caserta,0.8925905,1.0
siracusa,2.0927434,0.0
cuneo,72.50985,10.0
bologna,83.882416,72.0
rovigo,0.61083597,2.0
trapani,0.0,2.0
padova,46.910637,9.0
ferrara,21.692507,4.0
bolzano_bozen,41.226604,2.0
napoli,40.463184,16.0
mantova,47.06743,8.0
roma,95.67499,73.0
vibo_valentia,0.0,0.0
firenze,50.852104,28.0
trieste,26.036259,10.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.8782814,0.0
palermo,3.0436158,9.0
pavia,57.855915,99.0
benevento,0.0,0.0
reggio_emilia,12.364782,3.0
trento,53.968403,30.0
livorno,68.22255,8.0
biella,27.63397,9.0
vicenza,8.996178,25.0
cosenza,8.184261,1.0
verbano_cusio_ossola,13.553116,3.0
savona,7.2507114,39.0
imperia,22.737238,37.0
lucca,19.702007,4.0
bari,17.267822,0.0
forli_cesena,32.17247,7.0
pescara,23.013483,0.0
brescia,151.88855,92.0
novara,73.88965,26.0
enna,2.4912605,2.0
venezia,37.828316,52.0
pisa,16.33492,4.0
pesaro_e_urbino,19.65868,34.0
fermo,1.2315844,4.0
rieti,0.0,0.0
messina,3.3815913,0.0
lecco,18.866531,18.0
sassari,4.779246,1.0
vercelli,27.004948,2.0
cremona,91.42413,22.0
chieti,19.630337,28.0
verona,66.556015,30.0
siena,0.6008872,1.0
parma,30.257061,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,31.002872,240.0
lodi,8.155587,11.0
salerno,295.93768,4.0
perugia,0.0,0.0
belluno,18.974419,1.0
ancona,19.852896,1.0
ravenna,14.231537,8.0
sondrio,21.858078,9.0
oristano,0.0,0.0
treviso,41.886383,7.0
modena,42.97485,31.0
pistoia,6.6723323,3.0
asti,30.28801,63.0
potenza,0.0,0.0
alessandria,76.34712,47.0
ragusa,0.0,0.0
piacenza,24.424116,92.0
macerata,12.100325,7.0
la_aquila,0.007519327,2.0
rimini,14.18723,20.0
matera,0.46237627,0.0
pordenone,3.1084557,2.0
arezzo,13.400002,1.0
latina,2.2970943,2.0
varese,53.298275,72.0
grosseto,4.9073553,2.0
catania,5.601213,10.0
taranto,0.3991022,0.0
genova,89.1362,55.0
lecce,1.1054289,4.0
frosinone,1.8730345,1.0
como,71.7679,78.0
catanzaro,0.0,0.0
foggia,8.73361,15.0
teramo,2.5784116,0.0
