n,o,l
la_spezia,34.865948,41.0
prato,3.107625,6.0
caltanissetta,0.73547626,23.0
terni,4.1085043,6.0
agrigento,0.0,3.0
avellino,9.962182,1.0
milano,261.31317,412.0
massa_carrara,17.32266,41.0
cagliari,1.011394,6.0
barletta_andria_trani,8.692315,36.0
udine,24.725935,8.0
aosta,19.548935,24.0
brindisi,7.4165173,19.0
gorizia,0.0,2.0
reggio_calabria,2.1740673,3.0
viterbo,5.6974163,3.0
bergamo,91.74757,51.0
caserta,9.675904,7.0
siracusa,0.08749361,2.0
cuneo,46.346638,112.0
bologna,67.94569,122.0
rovigo,6.897701,6.0
trapani,1.7723814,4.0
padova,72.58207,60.0
ferrara,22.856388,36.0
bolzano_bozen,42.394417,141.0
napoli,50.097942,62.0
mantova,47.39065,75.0
roma,65.61915,96.0
vibo_valentia,0.0,0.0
firenze,72.90598,105.0
trieste,17.411245,18.0
crotone,0.0,4.0
campobasso,0.30547547,4.0
ascoli_piceno,0.0,4.0
palermo,3.4782364,13.0
pavia,67.881294,84.0
benevento,3.148298,4.0
reggio_emilia,3.5059927,19.0
trento,79.236046,84.0
livorno,78.48232,83.0
biella,7.3054147,46.0
vicenza,45.886894,9.0
cosenza,5.3419476,0.0
verbano_cusio_ossola,30.525614,6.0
savona,47.90261,26.0
imperia,58.418537,0.0
lucca,16.89017,14.0
bari,18.944553,8.0
forli_cesena,26.855803,48.0
pescara,12.472035,20.0
brescia,135.72774,269.0
novara,32.05894,65.0
enna,4.460746,4.0
venezia,42.130512,74.0
pisa,9.025067,41.0
pesaro_e_urbino,27.91462,19.0
fermo,5.074838,7.0
rieti,9.084493,3.0
messina,2.94919,7.0
lecco,21.525812,21.0
sassari,14.661691,13.0
vercelli,17.09471,28.0
cremona,46.1747,63.0
chieti,4.927316,11.0
verona,64.41037,2.0
siena,3.4376762,93.0
parma,41.36552,19.0
isernia,1.4888986,6.0
nuoro,0.0,0.0
torino,199.742,71.0
lodi,19.06182,3.0
salerno,11.358449,334.0
perugia,8.934359,4.0
belluno,13.162915,11.0
ancona,25.564041,43.0
ravenna,11.607659,12.0
sondrio,13.151271,36.0
oristano,0.0,10.0
treviso,32.49988,1.0
modena,53.076588,76.0
pistoia,10.238137,16.0
asti,16.764376,34.0
potenza,0.3360055,1.0
alessandria,64.3416,57.0
ragusa,0.0,2.0
piacenza,24.445173,37.0
macerata,20.626787,17.0
la_aquila,4.13431,2.0
rimini,12.427293,29.0
matera,0.85341805,2.0
pordenone,5.688397,10.0
arezzo,3.719497,12.0
latina,6.289737,11.0
varese,40.649292,30.0
grosseto,0.78813857,4.0
catania,12.014267,11.0
taranto,2.925576,3.0
genova,188.52153,154.0
lecce,4.918787,0.0
frosinone,8.226958,4.0
como,38.313744,1.0
catanzaro,0.47296113,99.0
foggia,14.816102,15.0
teramo,13.476026,7.0
