n,o,l
la_spezia,10.485233,41.0
prato,0.62913793,6.0
caltanissetta,12.748583,23.0
terni,3.9842336,6.0
agrigento,2.273639,3.0
avellino,16.351133,1.0
milano,366.6947,412.0
massa_carrara,35.019203,41.0
cagliari,2.5721653,6.0
barletta_andria_trani,1.4933047,36.0
udine,20.685211,8.0
aosta,7.828105,24.0
brindisi,30.166183,19.0
gorizia,0.47082496,2.0
reggio_calabria,6.970718,3.0
viterbo,10.761946,3.0
bergamo,147.02147,51.0
caserta,7.4839945,7.0
siracusa,0.11853794,2.0
cuneo,41.155113,112.0
bologna,111.6704,122.0
rovigo,4.1033792,6.0
trapani,0.0,4.0
padova,79.28571,60.0
ferrara,11.356594,36.0
bolzano_bozen,67.35229,141.0
napoli,82.456154,62.0
mantova,56.47693,75.0
roma,99.11933,96.0
vibo_valentia,0.5832038,0.0
firenze,99.04331,105.0
trieste,23.130365,18.0
crotone,0.5188352,4.0
campobasso,3.5090847,4.0
ascoli_piceno,11.14534,4.0
palermo,5.582811,13.0
pavia,74.73138,84.0
benevento,9.0772705,4.0
reggio_emilia,10.479003,19.0
trento,85.701805,84.0
livorno,109.97375,83.0
biella,65.666985,46.0
vicenza,19.173626,9.0
cosenza,5.968704,0.0
verbano_cusio_ossola,24.30261,6.0
savona,2.0151827,26.0
imperia,1.636115,0.0
lucca,39.420788,14.0
bari,36.64293,8.0
forli_cesena,32.640396,48.0
pescara,21.299202,20.0
brescia,203.39288,269.0
novara,37.341637,65.0
enna,8.853781,4.0
venezia,42.721977,74.0
pisa,17.831436,41.0
pesaro_e_urbino,37.502354,19.0
fermo,5.003033,7.0
rieti,16.359184,3.0
messina,10.249975,7.0
lecco,43.496315,21.0
sassari,23.616257,13.0
vercelli,22.136063,28.0
cremona,68.60836,63.0
chieti,11.557491,11.0
verona,12.690815,2.0
siena,102.699135,93.0
parma,45.94078,19.0
isernia,0.0,6.0
nuoro,0.0,0.0
torino,23.11477,71.0
lodi,15.66192,3.0
salerno,236.91321,334.0
perugia,23.694073,4.0
belluno,17.889534,11.0
ancona,41.720154,43.0
ravenna,16.931767,12.0
sondrio,19.445557,36.0
oristano,41.425888,10.0
treviso,0.0,1.0
modena,86.84026,76.0
pistoia,8.64957,16.0
asti,28.607605,34.0
potenza,1.553154,1.0
alessandria,41.85504,57.0
ragusa,0.0,2.0
piacenza,62.046707,37.0
macerata,14.189671,17.0
la_aquila,7.94087,2.0
rimini,25.564598,29.0
matera,4.942646,2.0
pordenone,11.493504,10.0
arezzo,11.308163,12.0
latina,8.489836,11.0
varese,43.388935,30.0
grosseto,8.829616,4.0
catania,23.898474,11.0
taranto,9.200956,3.0
genova,45.451015,154.0
lecce,17.554419,0.0
frosinone,17.5755,4.0
como,51.287888,1.0
catanzaro,1.5970049,99.0
foggia,21.912231,15.0
teramo,15.45863,7.0
