n,o,l
la_spezia,11.17589,4.0
prato,5.1620235,0.0
caltanissetta,0.0,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.48440388,0.0
milano,258.4889,144.0
massa_carrara,6.958951,2.0
cagliari,0.55323863,1.0
barletta_andria_trani,1.2841985,0.0
udine,1.0842072,1.0
aosta,13.722563,0.0
brindisi,8.924243,8.0
gorizia,0.103396915,0.0
reggio_calabria,0.0,0.0
viterbo,1.0355586,4.0
bergamo,40.43645,12.0
caserta,0.103115536,0.0
siracusa,2.7045462,1.0
cuneo,41.503628,6.0
bologna,61.120564,29.0
rovigo,10.133182,0.0
trapani,0.0,0.0
padova,33.832783,5.0
ferrara,17.395405,2.0
bolzano_bozen,23.62194,1.0
napoli,23.56864,13.0
mantova,30.923023,14.0
roma,69.99746,57.0
vibo_valentia,0.0,0.0
firenze,43.559605,18.0
trieste,17.219593,8.0
crotone,0.0,0.0
campobasso,0.3173042,0.0
ascoli_piceno,0.097372115,1.0
palermo,0.8619621,5.0
pavia,51.592743,29.0
benevento,0.0,0.0
reggio_emilia,6.539921,3.0
trento,52.30932,3.0
livorno,44.948032,10.0
biella,9.887904,1.0
vicenza,31.643404,3.0
cosenza,9.061496,0.0
verbano_cusio_ossola,3.5196502,2.0
savona,18.887058,15.0
imperia,17.900238,0.0
lucca,15.33131,2.0
bari,17.41484,0.0
forli_cesena,14.05288,3.0
pescara,26.943663,24.0
brescia,109.283905,46.0
novara,42.018772,17.0
enna,2.0434773,0.0
venezia,18.829884,6.0
pisa,7.32998,2.0
pesaro_e_urbino,15.109124,15.0
fermo,1.3076828,2.0
rieti,0.0,2.0
messina,6.1099186,1.0
lecco,11.569989,11.0
sassari,2.555245,0.0
vercelli,13.881127,4.0
cremona,57.007896,21.0
chieti,14.406508,1.0
verona,55.907623,10.0
siena,1.6271927,0.0
parma,36.11078,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,264.6863,102.0
lodi,18.275787,52.0
salerno,6.421689,0.0
perugia,0.17926207,0.0
belluno,30.620615,5.0
ancona,12.894248,1.0
ravenna,3.6884549,0.0
sondrio,10.771323,13.0
oristano,0.18623036,0.0
treviso,33.018085,3.0
modena,29.032171,11.0
pistoia,4.491473,0.0
asti,39.658737,6.0
potenza,0.0,8.0
alessandria,60.710754,13.0
ragusa,0.0,2.0
piacenza,33.983223,35.0
macerata,8.22556,8.0
la_aquila,0.0,0.0
rimini,10.295511,7.0
matera,0.5739013,2.0
pordenone,2.732679,0.0
arezzo,8.789376,1.0
latina,2.1618242,0.0
varese,48.819168,53.0
grosseto,0.066851914,2.0
catania,14.729934,3.0
taranto,0.18299866,0.0
genova,43.355396,45.0
lecce,0.68795633,1.0
frosinone,4.447218,4.0
como,52.867905,32.0
catanzaro,0.0,0.0
foggia,15.6188345,7.0
teramo,0.33454353,0.0
