n,o,l
la_spezia,28.12099,5.0
prato,0.91680276,6.0
caltanissetta,5.618927,3.0
terni,2.782462,0.0
agrigento,0.20482309,0.0
avellino,3.0915816,6.0
milano,310.41577,480.0
massa_carrara,22.438068,1.0
cagliari,3.3802845,2.0
barletta_andria_trani,17.858288,20.0
udine,8.453438,8.0
aosta,11.912647,2.0
brindisi,15.070197,7.0
gorizia,0.0,6.0
reggio_calabria,0.78886014,0.0
viterbo,7.516926,2.0
bergamo,68.74526,60.0
caserta,7.4528437,1.0
siracusa,2.0949194,0.0
cuneo,51.285988,59.0
bologna,83.460976,52.0
rovigo,9.119988,31.0
trapani,1.3548436,0.0
padova,67.7997,30.0
ferrara,14.425203,28.0
bolzano_bozen,62.683662,6.0
napoli,43.774624,36.0
mantova,55.983047,44.0
roma,75.31712,68.0
vibo_valentia,0.0,0.0
firenze,69.47707,56.0
trieste,24.186493,11.0
crotone,0.0,0.0
campobasso,0.8353707,2.0
ascoli_piceno,0.45473433,2.0
palermo,7.8165393,5.0
pavia,61.899128,93.0
benevento,3.8213854,0.0
reggio_emilia,7.787987,2.0
trento,93.3162,32.0
livorno,95.26637,68.0
biella,47.932415,25.0
vicenza,8.419401,43.0
cosenza,4.924447,9.0
verbano_cusio_ossola,31.908958,6.0
savona,8.528464,37.0
imperia,39.341652,30.0
lucca,16.368328,6.0
bari,13.666169,28.0
forli_cesena,27.040756,8.0
pescara,19.258774,25.0
brescia,197.85687,100.0
novara,75.72278,95.0
enna,2.5798798,1.0
venezia,64.015,88.0
pisa,15.881301,7.0
pesaro_e_urbino,31.62872,19.0
fermo,4.030854,4.0
rieti,7.4201384,1.0
messina,6.845913,2.0
lecco,22.128338,16.0
sassari,14.409846,6.0
vercelli,22.74897,24.0
cremona,60.5549,65.0
chieti,13.4044,35.0
verona,1.3335214,94.0
siena,102.07443,1.0
parma,29.34359,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,37.32354,414.0
lodi,8.70242,36.0
salerno,251.9149,8.0
perugia,1.483542,4.0
belluno,13.363317,12.0
ancona,26.691116,4.0
ravenna,8.928773,4.0
sondrio,14.094303,46.0
oristano,30.7906,0.0
treviso,0.0,35.0
modena,57.805813,23.0
pistoia,11.624999,8.0
asti,21.863926,43.0
potenza,0.41467583,0.0
alessandria,54.057617,109.0
ragusa,0.15560532,2.0
piacenza,23.376015,73.0
macerata,23.095047,14.0
la_aquila,2.6254005,0.0
rimini,17.102436,22.0
matera,0.07549458,4.0
pordenone,6.093093,0.0
arezzo,3.911183,7.0
latina,5.244939,0.0
varese,53.80651,51.0
grosseto,3.6352534,3.0
catania,9.2929125,35.0
taranto,2.0038104,5.0
genova,153.22704,82.0
lecce,3.1842265,9.0
frosinone,11.125837,9.0
como,0.7211572,89.0
catanzaro,65.944534,0.0
foggia,18.81261,37.0
teramo,13.405912,6.0
