n,o,l
la_spezia,26.42855,14.0
prato,7.8442235,10.0
caltanissetta,0.9864319,5.0
terni,3.7581413,2.0
agrigento,0.0,2.0
avellino,16.659222,1.0
milano,335.03497,440.0
massa_carrara,16.409702,21.0
cagliari,1.9544208,10.0
barletta_andria_trani,7.6278243,0.0
udine,30.01989,9.0
aosta,8.164065,18.0
brindisi,23.402733,15.0
gorizia,0.42500132,0.0
reggio_calabria,2.981244,2.0
viterbo,5.5244694,15.0
bergamo,128.49516,112.0
caserta,8.493468,3.0
siracusa,0.0,2.0
cuneo,54.366776,74.0
bologna,85.81012,98.0
rovigo,6.54453,17.0
trapani,1.3397973,2.0
padova,77.43553,78.0
ferrara,23.143232,25.0
bolzano_bozen,45.138016,68.0
napoli,67.494255,31.0
mantova,50.982742,61.0
roma,80.12812,116.0
vibo_valentia,0.0,0.0
firenze,95.97513,90.0
trieste,21.662266,58.0
crotone,0.0,0.0
campobasso,2.320091,10.0
ascoli_piceno,1.5976212,0.0
palermo,2.2010784,17.0
pavia,77.05042,66.0
benevento,2.3245764,12.0
reggio_emilia,2.5204935,4.0
trento,77.10278,106.0
livorno,107.00454,153.0
biella,9.82048,21.0
vicenza,61.10437,103.0
cosenza,5.1460333,9.0
verbano_cusio_ossola,27.584255,55.0
savona,85.852394,0.0
imperia,62.23846,32.0
lucca,18.098923,25.0
bari,22.644444,9.0
forli_cesena,36.00099,23.0
pescara,12.232157,34.0
brescia,143.58025,213.0
novara,28.930088,72.0
enna,7.709643,4.0
venezia,41.57741,121.0
pisa,10.660576,14.0
pesaro_e_urbino,30.451046,43.0
fermo,5.1073866,5.0
rieti,18.89188,0.0
messina,3.3882616,23.0
lecco,28.908653,50.0
sassari,15.339998,35.0
vercelli,21.434807,15.0
cremona,50.44515,67.0
chieti,2.7640362,8.0
verona,6.021655,129.0
siena,85.72447,0.0
parma,48.402763,26.0
isernia,2.2107105,0.0
nuoro,0.0,0.0
torino,233.8777,330.0
lodi,19.611141,29.0
salerno,12.245123,10.0
perugia,13.183791,6.0
belluno,13.238503,18.0
ancona,36.169174,26.0
ravenna,15.778867,5.0
sondrio,16.944437,18.0
oristano,0.0,2.0
treviso,29.431572,43.0
modena,64.29414,56.0
pistoia,6.3282623,7.0
asti,21.342009,12.0
potenza,0.0,5.0
alessandria,73.3243,65.0
ragusa,0.0,2.0
piacenza,44.958557,40.0
macerata,16.434303,18.0
la_aquila,5.1047707,2.0
rimini,19.3266,17.0
matera,2.400307,1.0
pordenone,7.996749,16.0
arezzo,5.8727255,1.0
latina,8.12634,13.0
varese,49.707153,143.0
grosseto,0.8037321,2.0
catania,17.223577,16.0
taranto,5.5781584,5.0
genova,139.55461,64.0
lecce,8.729099,6.0
frosinone,6.1972256,16.0
como,45.73378,63.0
catanzaro,0.0,4.0
foggia,19.796368,49.0
teramo,11.980768,28.0
