n,o,l
la_spezia,2.1608288,2.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.28164977,0.0
milano,121.24243,114.0
massa_carrara,0.94911766,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,2.0
aosta,0.48375598,1.0
brindisi,1.4586828,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.1965523,1.0
bergamo,26.789808,50.0
caserta,0.0,1.0
siracusa,0.0058278963,0.0
cuneo,10.102885,5.0
bologna,26.705667,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,1.9576149,5.0
ferrara,0.90016305,2.0
bolzano_bozen,1.9668877,3.0
napoli,4.7950296,11.0
mantova,4.692982,0.0
roma,27.574503,21.0
vibo_valentia,0.0,0.0
firenze,14.621787,6.0
trieste,3.224671,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,2.4800973,3.0
pavia,24.345474,24.0
benevento,0.0,1.0
reggio_emilia,0.16870008,3.0
trento,19.367874,2.0
livorno,14.623479,0.0
biella,1.4362597,0.0
vicenza,8.59894,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,4.4570603,12.0
savona,10.076637,3.0
imperia,5.5419054,12.0
lucca,1.7686725,1.0
bari,1.848922,7.0
forli_cesena,5.102664,3.0
pescara,6.587298,4.0
brescia,35.775917,70.0
novara,10.43697,6.0
enna,0.021139055,0.0
venezia,6.8860955,3.0
pisa,0.0,1.0
pesaro_e_urbino,7.5391173,8.0
fermo,0.921275,0.0
rieti,0.0,2.0
messina,0.00066734105,0.0
lecco,9.8340025,50.0
sassari,0.0,0.0
vercelli,3.444727,15.0
cremona,9.11562,2.0
chieti,0.0,0.0
verona,20.771593,2.0
siena,0.0,0.0
parma,7.237619,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,117.46849,66.0
lodi,11.6703415,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,4.792774,0.0
ancona,0.17583953,0.0
ravenna,0.0,2.0
sondrio,6.348368,1.0
oristano,0.0,0.0
treviso,5.5708537,2.0
modena,11.015789,23.0
pistoia,0.8342016,0.0
asti,6.872276,6.0
potenza,0.0,0.0
alessandria,22.847984,2.0
ragusa,0.0,0.0
piacenza,27.872864,14.0
macerata,1.2043346,1.0
la_aquila,0.0,0.0
rimini,4.1265044,5.0
matera,0.0,1.0
pordenone,0.037787125,0.0
arezzo,1.0460815,3.0
latina,0.45922318,0.0
varese,24.184885,14.0
grosseto,0.0,0.0
catania,2.1606295,9.0
taranto,0.0,1.0
genova,34.581245,30.0
lecce,0.15737724,1.0
frosinone,0.0,1.0
como,14.643698,8.0
catanzaro,0.0,1.0
foggia,3.9699864,5.0
teramo,0.0,0.0
