n,o,l
la_spezia,6.7721853,11.0
prato,2.2620115,2.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,280.21368,186.0
massa_carrara,5.224655,3.0
cagliari,0.0,1.0
barletta_andria_trani,1.4369992,0.0
udine,0.9278792,0.0
aosta,10.552415,1.0
brindisi,8.890283,0.0
gorizia,1.2763367,0.0
reggio_calabria,0.0,0.0
viterbo,0.19021712,1.0
bergamo,50.117336,85.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,42.21418,18.0
bologna,55.31975,40.0
rovigo,8.546514,0.0
trapani,0.0,0.0
padova,23.825129,4.0
ferrara,14.676046,4.0
bolzano_bozen,16.953184,5.0
napoli,26.015371,5.0
mantova,32.90069,2.0
roma,58.383312,37.0
vibo_valentia,0.0,0.0
firenze,37.896473,14.0
trieste,13.261985,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.65570164,5.0
pavia,55.263306,32.0
benevento,0.0,3.0
reggio_emilia,0.5736124,3.0
trento,50.871746,11.0
livorno,47.923897,13.0
biella,14.0216255,12.0
vicenza,30.224724,6.0
cosenza,5.1223717,0.0
verbano_cusio_ossola,2.8751729,12.0
savona,25.942766,3.0
imperia,17.07932,1.0
lucca,8.818866,4.0
bari,24.361204,6.0
forli_cesena,11.672859,23.0
pescara,24.820171,4.0
brescia,106.65252,94.0
novara,35.456497,6.0
enna,2.1953266,0.0
venezia,33.949783,11.0
pisa,6.820998,1.0
pesaro_e_urbino,12.073595,31.0
fermo,2.5957823e-05,1.0
rieti,0.0,0.0
messina,3.6721675,0.0
lecco,14.430727,16.0
sassari,1.9041715,0.0
vercelli,14.39696,2.0
cremona,58.52458,3.0
chieti,20.866194,1.0
verona,55.214066,21.0
siena,0.37428147,1.0
parma,36.651108,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,248.59479,122.0
lodi,21.862757,15.0
salerno,3.8617885,0.0
perugia,0.0,0.0
belluno,24.267313,6.0
ancona,8.89804,2.0
ravenna,2.9870965,0.0
sondrio,20.588194,29.0
oristano,0.0,0.0
treviso,25.865002,6.0
modena,23.263472,10.0
pistoia,3.6599305,3.0
asti,38.910645,4.0
potenza,0.0,0.0
alessandria,50.465977,9.0
ragusa,0.0,0.0
piacenza,39.28018,37.0
macerata,6.7692947,3.0
la_aquila,0.0,0.0
rimini,14.874824,9.0
matera,0.0,0.0
pordenone,0.8490148,1.0
arezzo,4.5779114,3.0
latina,0.6462845,0.0
varese,41.051235,55.0
grosseto,0.05423546,4.0
catania,17.829615,7.0
taranto,0.0,2.0
genova,60.002068,38.0
lecce,1.271592,0.0
frosinone,2.7072697,0.0
como,59.482613,19.0
catanzaro,0.0,1.0
foggia,18.460852,2.0
teramo,0.1644884,0.0
