n,o,l
hautes_pyrenees,0.052690648,0.0
paris,25.011524,8.0
loire,0.54774135,0.0
landes,0.0,0.0
charente_maritime,0.038260788,0.0
ardeche,0.0,0.0
doubs,0.5685628,1.0
aube,2.180246,2.0
essonne,36.06535,6.0
meurthe_et_moselle,0.116009794,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,5.946883,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,10.40187,3.0
pas_de_calais,7.2770176,3.0
marne,0.21802208,0.0
puy_de_dome,0.40511283,1.0
mayenne,0.0,1.0
val_de_marne,17.613897,4.0
pyrenees_atlantiques,1.1140903,2.0
bas_rhin,4.290201,5.0
herault,8.759885,14.0
bouches_du_rhone,22.266298,51.0
alpes_maritimes,0.057085965,0.0
charente,0.0,0.0
eure,5.6028795,4.0
correze,0.0,0.0
haute_savoie,6.164531,6.0
seine_et_marne,20.517147,8.0
rhone,3.464747,1.0
ain,3.803532,3.0
haute_garonne,1.6937864,3.0
jura,1.503211,10.0
saone_et_loire,1.2490346,0.0
indre,8.253909,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.033083193,2.0
haut_rhin,1.3468294,0.0
haute_saone,0.01923123,0.0
meuse,0.15720828,0.0
isere,0.0,0.0
territoire_de_belfort,0.119636655,0.0
cher,1.3504966,5.0
loir_et_cher,0.0,0.0
seine_maritime,1.5097389,1.0
val_d'oise,10.050271,8.0
aisne,4.615816,1.0
oise,8.943784,25.0
cote_d'or,0.050807588,0.0
vosges,0.0,7.0
nord,5.4239717,9.0
gironde,0.6091983,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,13.740175,8.0
gers,0.21798265,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.5797465,7.0
seine_saint_denis,27.972376,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,5.3389893,11.0
nievre,0.33560246,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.65709484,12.0
var,0.0,1.0
orne,0.74976695,1.0
haute_vienne,0.1459218,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,1.8433846,17.0
