n,o,l
hautes_pyrenees,0.0,0.0
paris,12.837565,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.0844316,0.0
essonne,13.535249,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.20926832,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.5317917,3.0
pas_de_calais,7.858351,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,6.2849913,1.0
pyrenees_atlantiques,0.67236716,0.0
bas_rhin,0.0,0.0
herault,2.9028428,4.0
bouches_du_rhone,12.074919,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.9005971,1.0
correze,0.0,0.0
haute_savoie,1.2997863,0.0
seine_et_marne,6.1320314,2.0
rhone,1.0611446,0.0
ain,0.0,0.0
haute_garonne,0.14693724,1.0
jura,0.0,1.0
saone_et_loire,0.0,0.0
indre,0.2719782,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.3447194,0.0
haute_saone,1.2028191,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,2.2597373,3.0
aisne,0.5031753,0.0
oise,5.8721867,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.572045,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,3.519305,1.0
gers,0.5857658,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.09749569,0.0
seine_saint_denis,4.034603,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.603858,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.3480017,0.0
