n,o,l
la_spezia,8.12737,2.0
prato,7.704764,24.0
caltanissetta,0.0,6.0
terni,5.504601,13.0
agrigento,0.0036838166,4.0
avellino,6.7471642,9.0
milano,381.85663,526.0
massa_carrara,21.089537,32.0
cagliari,0.08733736,2.0
barletta_andria_trani,1.0420707,4.0
udine,21.637789,30.0
aosta,22.57979,9.0
brindisi,7.8463244,49.0
gorizia,1.5403129,0.0
reggio_calabria,9.94701,16.0
viterbo,2.4754684,13.0
bergamo,499.91394,509.0
caserta,3.1731665,2.0
siracusa,1.0911477,7.0
cuneo,18.815487,72.0
bologna,47.45627,87.0
rovigo,1.8841989,15.0
trapani,0.3733977,6.0
padova,101.28414,102.0
ferrara,7.8411126,24.0
bolzano_bozen,51.988167,112.0
napoli,41.337402,58.0
mantova,70.37998,87.0
roma,78.172554,77.0
vibo_valentia,0.21021964,0.0
firenze,28.151344,52.0
trieste,30.199572,8.0
crotone,1.6045384,6.0
campobasso,0.0769892,6.0
ascoli_piceno,1.0938433,16.0
palermo,3.466533,7.0
pavia,115.04108,94.0
benevento,0.0,0.0
reggio_emilia,6.1229663,55.0
trento,65.55785,119.0
livorno,38.07437,165.0
biella,17.1815,66.0
vicenza,45.810097,94.0
cosenza,2.7077372,7.0
verbano_cusio_ossola,10.461559,53.0
savona,8.376354,31.0
imperia,8.634584,28.0
lucca,29.741625,19.0
bari,18.700586,28.0
forli_cesena,24.501854,23.0
pescara,23.579714,36.0
brescia,537.9652,401.0
novara,24.143015,103.0
enna,0.0,4.0
venezia,43.00312,99.0
pisa,14.0730915,34.0
pesaro_e_urbino,107.15751,116.0
fermo,2.6731799,12.0
rieti,0.2438265,0.0
messina,0.83047974,23.0
lecco,70.59126,146.0
sassari,10.331403,82.0
vercelli,17.029305,72.0
cremona,228.59605,106.0
chieti,2.6579647,11.0
verona,72.87362,98.0
siena,6.382814,50.0
parma,99.39544,110.0
isernia,0.0,0.0
nuoro,0.47635782,1.0
torino,143.3578,514.0
lodi,99.44133,69.0
salerno,5.606275,23.0
perugia,20.561451,44.0
belluno,11.886994,45.0
ancona,51.42347,66.0
ravenna,16.62938,28.0
sondrio,16.893803,8.0
oristano,0.0,1.0
treviso,70.79768,82.0
modena,62.18444,104.0
pistoia,12.947696,26.0
asti,5.879235,50.0
potenza,0.9389061,13.0
alessandria,53.333084,221.0
ragusa,0.0,0.0
piacenza,116.03237,147.0
macerata,19.161798,29.0
la_aquila,0.0140399225,4.0
rimini,53.64053,66.0
matera,0.0,2.0
pordenone,8.904111,17.0
arezzo,11.781546,0.0
latina,0.09353468,92.0
varese,37.40222,28.0
grosseto,7.0824137,8.0
catania,12.26503,11.0
taranto,0.95392793,10.0
genova,64.94016,39.0
lecce,10.437599,17.0
frosinone,5.230219,0.0
como,41.572617,42.0
catanzaro,0.82640177,7.0
foggia,15.243645,29.0
teramo,3.106374,13.0
