n,o,l
hautes_pyrenees,0.0,1.0
paris,43.3625,18.0
loire,0.53025705,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.042063907,0.0
doubs,0.65892875,0.0
aube,0.91420007,0.0
essonne,32.94608,3.0
meurthe_et_moselle,0.0,0.0
drome,0.45458025,0.0
dordogne,0.2386236,0.0
moselle,0.0,0.0
tarn,0.018385634,0.0
lot,0.42712647,0.0
hauts_de_seine,22.450113,30.0
pas_de_calais,0.06946732,0.0
marne,0.15461074,0.0
puy_de_dome,0.482414,0.0
mayenne,0.07247239,0.0
val_de_marne,8.499797,18.0
pyrenees_atlantiques,1.0075471,0.0
bas_rhin,0.0,0.0
herault,10.298531,4.0
bouches_du_rhone,17.69051,4.0
alpes_maritimes,0.0,0.0
charente,0.3513475,0.0
eure,0.0,1.0
correze,0.04244961,0.0
haute_savoie,3.764058,0.0
seine_et_marne,6.492484,3.0
rhone,0.0,0.0
ain,0.0,0.0
haute_garonne,0.24089806,0.0
jura,0.19530962,0.0
saone_et_loire,0.0,0.0
indre,0.4239688,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.09533149,0.0
haut_rhin,4.9309683,1.0
haute_saone,2.4029348,0.0
meuse,0.0,0.0
isere,0.39739004,0.0
territoire_de_belfort,0.018234983,0.0
cher,1.7175246,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.345965,1.0
val_d'oise,19.795073,9.0
aisne,0.0,0.0
oise,6.5695386,3.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,0.20214204,0.0
gironde,1.2537354,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,5.9291196,2.0
gers,0.06882836,0.0
savoie,0.16201827,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.011047691,0.0
haute_marne,0.0,0.0
eure_et_loir,0.40316176,0.0
seine_saint_denis,25.869986,17.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.4738971,0.0
somme,0.87279224,3.0
nievre,0.32013795,0.0
vienne,0.0,0.0
cantal,0.58896005,0.0
tarn_et_garonne,0.38161287,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.1625845,0.0
var,0.0,0.0
orne,0.28749645,0.0
haute_vienne,0.0,1.0
aude,0.0,0.0
loiret,0.44587702,0.0
gard,0.0,0.0
