n,o,l
hautes_pyrenees,0.0,0.0
paris,14.557424,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.078216724,0.0
ardeche,0.0,0.0
doubs,0.20862757,0.0
aube,0.76368827,0.0
essonne,20.181381,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.3072274,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.4769473,0.0
pas_de_calais,3.946891,0.0
marne,0.0,0.0
puy_de_dome,0.063389316,0.0
mayenne,0.0,0.0
val_de_marne,12.065327,1.0
pyrenees_atlantiques,1.2603478,0.0
bas_rhin,1.9204496,0.0
herault,5.6445346,0.0
bouches_du_rhone,14.736497,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.2080896,0.0
correze,0.0,0.0
haute_savoie,3.0872927,0.0
seine_et_marne,12.757079,0.0
rhone,2.9073539,0.0
ain,1.7520308,0.0
haute_garonne,0.35819456,0.0
jura,0.0,0.0
saone_et_loire,0.46080503,0.0
indre,5.0400877,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.9167796,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.45555136,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.52449465,0.0
val_d'oise,5.61706,0.0
aisne,2.3877795,0.0
oise,6.8476515,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,5.1882586,0.0
gironde,0.028439112,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.350078,0.0
gers,0.0955542,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.3287647,0.0
seine_saint_denis,14.876399,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.608444,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.28817102,0.0
var,0.0,0.0
orne,0.7281756,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.1463038,0.0
