n,o,l
hautes_pyrenees,0.0,0.0
paris,12.0792465,4.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
doubs,0.0036763102,1.0
aube,0.0652661,2.0
essonne,12.179251,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.760571,13.0
pas_de_calais,6.967688,1.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,6.3150744,11.0
pyrenees_atlantiques,1.1814778,17.0
bas_rhin,0.0,0.0
herault,1.9484334,9.0
bouches_du_rhone,11.117071,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7220082,4.0
correze,0.0,0.0
haute_savoie,1.9700444,0.0
seine_et_marne,6.698236,7.0
rhone,1.157589,0.0
ain,0.0,4.0
haute_garonne,0.25689262,11.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.5000534,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.5579722,2.0
haute_saone,0.39350563,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.0,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.0,6.0
val_d'oise,2.4658418,6.0
aisne,0.42010337,0.0
oise,5.4404616,6.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.207197,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,3.5910025,6.0
gers,0.564158,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.13743705,17.0
seine_saint_denis,3.9557562,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.0843987,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,2.0
var,0.0,2.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.32751578,5.0
