n,o,l
la_spezia,0.71323854,2.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.04790528,0.0
milano,120.10497,114.0
massa_carrara,0.0,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,2.0
aosta,0.0,1.0
brindisi,0.0,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,22.607939,50.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,9.431551,5.0
bologna,19.83459,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,0.0,5.0
ferrara,1.3442304,2.0
bolzano_bozen,0.03676288,3.0
napoli,3.6666472,11.0
mantova,2.216747,0.0
roma,29.021996,21.0
vibo_valentia,0.0,0.0
firenze,9.786402,6.0
trieste,1.9435514,6.0
crotone,0.0,0.0
campobasso,0.28891933,13.0
ascoli_piceno,0.0,1.0
palermo,0.0,3.0
pavia,23.074041,24.0
benevento,0.0,1.0
reggio_emilia,0.0,3.0
trento,13.345902,2.0
livorno,6.528933,0.0
biella,0.23895438,0.0
vicenza,3.4390652,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,1.8914856,12.0
savona,9.802303,3.0
imperia,1.7882348,12.0
lucca,0.046374276,1.0
bari,2.5125942,7.0
forli_cesena,3.3309412,3.0
pescara,7.9107213,4.0
brescia,42.414032,70.0
novara,7.3030233,6.0
enna,0.0,0.0
venezia,6.870342,3.0
pisa,0.0,1.0
pesaro_e_urbino,6.691455,8.0
fermo,0.0,0.0
rieti,0.0,2.0
messina,0.0,0.0
lecco,12.899017,50.0
sassari,0.0,0.0
vercelli,2.277644,15.0
cremona,11.264626,2.0
chieti,0.0,0.0
verona,16.372938,2.0
siena,0.0,0.0
parma,4.638576,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,89.10148,66.0
lodi,18.102423,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,0.49658358,0.0
ancona,0.0,0.0
ravenna,0.0,2.0
sondrio,5.127377,1.0
oristano,0.0,0.0
treviso,3.6671906,2.0
modena,6.598043,23.0
pistoia,0.0,0.0
asti,3.1466792,6.0
potenza,0.0,0.0
alessandria,18.089584,2.0
ragusa,0.0,0.0
piacenza,16.469322,14.0
macerata,0.0,1.0
la_aquila,0.0,0.0
rimini,1.2074324,5.0
matera,0.0,1.0
pordenone,0.0,0.0
arezzo,0.0,3.0
latina,0.0,0.0
varese,36.587254,14.0
grosseto,0.0,0.0
catania,1.6234146,9.0
taranto,0.0,1.0
genova,32.126366,30.0
lecce,0.0,1.0
frosinone,0.0,1.0
como,14.92248,8.0
catanzaro,0.0,1.0
foggia,2.2682283,5.0
teramo,0.0,0.0
