n,o,l
la_spezia,24.41563,10.0
prato,4.629447,7.0
caltanissetta,0.53229505,4.0
terni,0.5770695,3.0
agrigento,0.0,0.0
avellino,0.93528306,0.0
milano,323.29828,277.0
massa_carrara,14.031298,2.0
cagliari,3.5496426,0.0
barletta_andria_trani,12.404886,2.0
udine,6.042001,2.0
aosta,13.463493,1.0
brindisi,10.421654,15.0
gorizia,0.0,15.0
reggio_calabria,0.060275897,0.0
viterbo,5.676793,9.0
bergamo,69.94742,98.0
caserta,3.2347288,0.0
siracusa,2.1456003,0.0
cuneo,66.565865,27.0
bologna,80.68621,54.0
rovigo,5.922861,3.0
trapani,0.0,0.0
padova,51.826637,18.0
ferrara,11.157429,24.0
bolzano_bozen,44.866768,19.0
napoli,41.49038,53.0
mantova,56.623146,45.0
roma,87.46099,56.0
vibo_valentia,0.0,0.0
firenze,62.33754,35.0
trieste,23.906471,16.0
crotone,0.0,0.0
campobasso,0.48228955,0.0
ascoli_piceno,0.313595,1.0
palermo,5.843704,6.0
pavia,60.166046,76.0
benevento,2.6835818,1.0
reggio_emilia,5.9048424,1.0
trento,83.01167,81.0
livorno,92.5787,45.0
biella,10.336908,27.0
vicenza,44.84721,21.0
cosenza,5.0469465,4.0
verbano_cusio_ossola,31.118956,11.0
savona,6.438701,2.0
imperia,37.647476,13.0
lucca,14.0670185,4.0
bari,14.654797,59.0
forli_cesena,29.01976,17.0
pescara,20.670801,21.0
brescia,186.69223,130.0
novara,75.58681,20.0
enna,2.5910952,8.0
venezia,58.370094,29.0
pisa,13.99632,5.0
pesaro_e_urbino,26.739645,8.0
fermo,2.9270806,3.0
rieti,0.0,9.0
messina,5.937069,4.0
lecco,26.834381,23.0
sassari,13.436344,6.0
vercelli,20.517342,43.0
cremona,98.91207,101.0
chieti,13.431988,29.0
verona,93.39984,58.0
siena,0.0,2.0
parma,24.23107,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,248.73607,217.0
lodi,28.501633,46.0
salerno,7.551648,0.0
perugia,0.03948266,0.0
belluno,11.304938,8.0
ancona,21.539938,4.0
ravenna,14.155979,15.0
sondrio,24.714235,44.0
oristano,0.0,0.0
treviso,34.268303,9.0
modena,49.59104,18.0
pistoia,10.1055355,9.0
asti,26.368359,24.0
potenza,0.0,0.0
alessandria,48.511215,26.0
ragusa,0.0,2.0
piacenza,23.105062,53.0
macerata,18.209236,10.0
la_aquila,1.8096226,3.0
rimini,16.230154,37.0
matera,0.0,2.0
pordenone,5.4469013,8.0
arezzo,7.5081415,10.0
latina,3.35386,3.0
varese,62.466484,38.0
grosseto,6.6688967,5.0
catania,6.828281,19.0
taranto,1.1969733,2.0
genova,166.40314,94.0
lecce,2.402761,5.0
frosinone,6.080408,2.0
como,69.72445,83.0
catanzaro,0.0,4.0
foggia,12.006778,23.0
teramo,9.002504,0.0
