n,o,l
hautes_pyrenees,5.528182,1.0
paris,66.79872,12.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,5.801978,3.0
ardeche,0.12606312,1.0
doubs,1.9516438,2.0
aube,7.431279,0.0
essonne,50.953655,12.0
meurthe_et_moselle,1.8291504,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,13.57032,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,45.5955,21.0
pas_de_calais,10.965173,14.0
marne,9.359035,0.0
puy_de_dome,3.4232924,0.0
mayenne,0.0,2.0
val_de_marne,33.521217,13.0
pyrenees_atlantiques,8.789447,1.0
bas_rhin,1.4735706,9.0
herault,8.5366,4.0
bouches_du_rhone,58.38289,34.0
alpes_maritimes,0.89870656,0.0
charente,0.0,0.0
eure,13.689151,10.0
correze,0.0,0.0
haute_savoie,9.826853,6.0
seine_et_marne,48.51905,11.0
rhone,2.6684482,13.0
ain,16.488754,2.0
haute_garonne,1.1128798,3.0
jura,4.524703,1.0
saone_et_loire,3.3418481,0.0
indre,3.813691,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,0.0
haut_rhin,11.16134,1.0
haute_saone,5.0131645,3.0
meuse,0.25140592,0.0
isere,0.5864403,1.0
territoire_de_belfort,0.0,0.0
cher,3.462855,1.0
loir_et_cher,0.0,0.0
seine_maritime,7.520074,3.0
val_d'oise,22.04726,12.0
aisne,4.7367873,6.0
oise,18.48096,16.0
cote_d'or,0.0,0.0
vosges,2.5791082,0.0
nord,6.107835,20.0
gironde,2.3203652,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,21.595211,7.0
gers,1.1442477,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,21.138103,3.0
seine_saint_denis,45.942924,7.0
maine_et_loire,0.0,0.0
manche,2.2567568,1.0
calvados,1.4537895,0.0
somme,6.6895666,9.0
nievre,1.5011225,1.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,3.422393,3.0
var,5.055025,1.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,1.4108835,1.0
loiret,0.82534516,0.0
gard,5.998884,1.0
