n,o,l
hautes_pyrenees,4.4483275,0.0
paris,39.44083,4.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,3.615437,0.0
ardeche,0.48913905,0.0
doubs,1.4408146,0.0
aube,3.8034754,0.0
essonne,26.571907,1.0
meurthe_et_moselle,0.6018039,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,11.847291,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,27.193203,1.0
pas_de_calais,6.6532755,1.0
marne,6.455812,0.0
puy_de_dome,1.9892102,0.0
mayenne,0.0,0.0
val_de_marne,20.67194,0.0
pyrenees_atlantiques,8.916467,0.0
bas_rhin,0.96809024,0.0
herault,8.139711,3.0
bouches_du_rhone,35.375755,0.0
alpes_maritimes,0.2970838,0.0
charente,0.0,0.0
eure,9.254684,2.0
correze,0.0,1.0
haute_savoie,3.0078402,0.0
seine_et_marne,33.15563,4.0
rhone,1.0030673,0.0
ain,16.37812,0.0
haute_garonne,0.0,0.0
jura,0.0,0.0
saone_et_loire,2.0098338,2.0
indre,3.8160996,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,9.128548,0.0
haute_saone,3.8924384,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.5443889,1.0
loir_et_cher,0.0,0.0
seine_maritime,2.3199854,0.0
val_d'oise,15.103841,6.0
aisne,2.6817272,0.0
oise,8.9645815,1.0
cote_d'or,0.0,0.0
vosges,0.95509064,0.0
nord,3.827332,0.0
gironde,0.7400167,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,14.607089,0.0
gers,0.34553942,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,2.9849863,0.0
seine_saint_denis,30.282423,5.0
maine_et_loire,0.0,0.0
manche,1.1653392,0.0
calvados,1.196226,0.0
somme,4.4104986,0.0
nievre,0.8451116,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.32614934,0.0
var,2.7358098,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.78629893,0.0
