n,o,l
la_spezia,9.508312,0.0
prato,3.19518,11.0
caltanissetta,0.0,4.0
terni,7.074534,5.0
agrigento,0.0,20.0
avellino,5.3654985,15.0
milano,333.27866,546.0
massa_carrara,23.70255,23.0
cagliari,0.14319749,5.0
barletta_andria_trani,0.4107797,2.0
udine,24.465635,6.0
aosta,6.1314807,4.0
brindisi,27.550062,73.0
gorizia,0.67311287,6.0
reggio_calabria,8.4874935,34.0
viterbo,2.3285327,35.0
bergamo,475.06406,178.0
caserta,2.650948,11.0
siracusa,1.4492242,3.0
cuneo,22.154675,33.0
bologna,53.813694,157.0
rovigo,1.5740715,3.0
trapani,0.0,9.0
padova,96.28107,115.0
ferrara,5.606053,19.0
bolzano_bozen,59.858284,105.0
napoli,27.367687,71.0
mantova,73.597145,66.0
roma,92.77345,106.0
vibo_valentia,1.2293295,0.0
firenze,45.88866,102.0
trieste,26.836409,24.0
crotone,0.8642209,3.0
campobasso,0.0,11.0
ascoli_piceno,0.87854207,16.0
palermo,2.2146401,4.0
pavia,114.40639,97.0
benevento,0.0,0.0
reggio_emilia,4.5080028,16.0
trento,79.840805,150.0
livorno,63.62669,89.0
biella,13.099467,68.0
vicenza,56.417965,40.0
cosenza,1.6846287,17.0
verbano_cusio_ossola,9.944584,38.0
savona,15.367377,16.0
imperia,14.821236,0.0
lucca,27.299892,54.0
bari,17.49288,49.0
forli_cesena,25.301191,30.0
pescara,24.659044,64.0
brescia,479.34137,335.0
novara,29.507582,37.0
enna,0.0,24.0
venezia,43.67507,48.0
pisa,14.692421,34.0
pesaro_e_urbino,107.584404,70.0
fermo,4.0950346,5.0
rieti,0.0,14.0
messina,0.0,10.0
lecco,59.974827,65.0
sassari,11.40415,8.0
vercelli,20.080704,29.0
cremona,213.56972,157.0
chieti,2.3692906,37.0
verona,103.343124,38.0
siena,5.268974,122.0
parma,72.8587,57.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,189.8763,275.0
lodi,87.2997,16.0
salerno,5.855143,28.0
perugia,23.868849,46.0
belluno,18.792269,29.0
ancona,53.14723,75.0
ravenna,20.537,32.0
sondrio,14.430177,34.0
oristano,0.0,43.0
treviso,75.731155,0.0
modena,81.92789,172.0
pistoia,13.739342,11.0
asti,5.3354297,10.0
potenza,0.6714008,12.0
alessandria,52.60833,58.0
ragusa,0.0,0.0
piacenza,140.55684,85.0
macerata,24.138647,19.0
la_aquila,0.0,13.0
rimini,73.23617,34.0
matera,0.0,8.0
pordenone,10.254343,6.0
arezzo,30.183554,12.0
latina,0.0,24.0
varese,32.942394,44.0
grosseto,7.411222,11.0
catania,16.31877,20.0
taranto,0.17836308,6.0
genova,66.55569,147.0
lecce,9.411052,0.0
frosinone,4.232918,20.0
como,35.810375,5.0
catanzaro,0.5669888,111.0
foggia,13.795248,22.0
teramo,3.1862097,46.0
