n,o,l
hautes_pyrenees,5.3473606,1.0
paris,42.196846,12.0
loire,0.20965031,0.0
landes,0.0,0.0
charente_maritime,4.868172,3.0
ardeche,1.2529322,1.0
doubs,2.3291287,2.0
aube,4.182654,0.0
essonne,27.333017,12.0
meurthe_et_moselle,1.1735102,0.0
drome,0.034239903,1.0
dordogne,0.0,0.0
moselle,14.743059,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,30.023987,21.0
pas_de_calais,7.624291,14.0
marne,5.6155677,0.0
puy_de_dome,2.4801877,0.0
mayenne,0.0,2.0
val_de_marne,21.563677,13.0
pyrenees_atlantiques,2.5276773,1.0
bas_rhin,10.308883,9.0
herault,9.290439,4.0
bouches_du_rhone,36.62379,34.0
alpes_maritimes,0.1499981,0.0
charente,0.0,0.0
eure,10.816239,10.0
correze,0.0,0.0
haute_savoie,3.7559652,6.0
seine_et_marne,33.191658,11.0
rhone,1.8751104,13.0
ain,14.615751,2.0
haute_garonne,0.5049944,3.0
jura,0.19772635,1.0
saone_et_loire,3.3063803,0.0
indre,3.9469748,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.19585982,0.0
haut_rhin,10.523267,1.0
haute_saone,4.729129,3.0
meuse,0.0,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,2.4878607,1.0
loir_et_cher,0.0,0.0
seine_maritime,3.5917952,3.0
val_d'oise,17.124016,12.0
aisne,3.4295335,6.0
oise,9.077777,16.0
cote_d'or,0.0,0.0
vosges,1.6776268,0.0
nord,4.5314665,20.0
gironde,1.2653012,0.0
yonne,0.10591664,1.0
lot_et_garonne,0.0,0.0
yvelines,14.388335,7.0
gers,1.2219396,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.14548497,1.0
haute_marne,0.0,0.0
eure_et_loir,4.0016913,3.0
seine_saint_denis,31.44836,7.0
maine_et_loire,0.0,0.0
manche,1.822872,1.0
calvados,0.15065265,0.0
somme,4.716615,9.0
nievre,1.3521276,1.0
vienne,0.0,0.0
cantal,0.05773516,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.19443366,0.0
indre_et_loire,0.0,4.0
vaucluse,3.5894122,3.0
var,1.1950834,1.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.4951121,1.0
