n,o,l
la_spezia,2.519586,11.0
prato,2.0637305,2.0
caltanissetta,0.058924943,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.04745084,0.0
milano,289.99744,186.0
massa_carrara,1.6088297,3.0
cagliari,0.02781181,1.0
barletta_andria_trani,1.3081791,0.0
udine,0.6970497,0.0
aosta,0.23872802,1.0
brindisi,3.344163,0.0
gorizia,2.0731635,0.0
reggio_calabria,0.0,0.0
viterbo,1.311652,1.0
bergamo,48.3644,85.0
caserta,0.26195848,0.0
siracusa,1.5586364,0.0
cuneo,41.09906,18.0
bologna,44.4876,40.0
rovigo,9.579811,0.0
trapani,0.0,0.0
padova,12.70261,4.0
ferrara,10.741211,4.0
bolzano_bozen,10.741986,5.0
napoli,21.53954,5.0
mantova,23.149183,2.0
roma,52.515095,37.0
vibo_valentia,0.0,0.0
firenze,42.23797,14.0
trieste,13.341959,3.0
crotone,0.0,0.0
campobasso,0.12585613,0.0
ascoli_piceno,0.025688171,2.0
palermo,2.0503137,5.0
pavia,60.933613,32.0
benevento,0.13257453,3.0
reggio_emilia,0.15402377,3.0
trento,52.494637,11.0
livorno,25.77166,13.0
biella,17.404026,12.0
vicenza,22.386093,6.0
cosenza,2.003116,0.0
verbano_cusio_ossola,4.6712775,12.0
savona,23.182922,3.0
imperia,8.283794,1.0
lucca,3.646432,4.0
bari,14.697034,6.0
forli_cesena,10.578604,23.0
pescara,11.993283,4.0
brescia,74.07489,94.0
novara,23.919868,6.0
enna,1.0563622,0.0
venezia,19.878698,11.0
pisa,1.2670839,1.0
pesaro_e_urbino,10.183909,31.0
fermo,1.1656468,1.0
rieti,2.3380527,0.0
messina,1.4092705,0.0
lecco,17.938599,16.0
sassari,1.0908947,0.0
vercelli,10.140465,2.0
cremona,52.128147,3.0
chieti,10.865841,1.0
verona,66.46652,21.0
siena,0.05098605,1.0
parma,24.727146,23.0
isernia,0.004156068,0.0
nuoro,0.0,0.0
torino,248.66464,122.0
lodi,23.114494,15.0
salerno,0.63003546,0.0
perugia,0.09663007,0.0
belluno,16.465542,6.0
ancona,4.279739,2.0
ravenna,1.8320899,0.0
sondrio,19.57856,29.0
oristano,0.0,0.0
treviso,15.747162,6.0
modena,17.443644,10.0
pistoia,2.8627534,3.0
asti,35.89604,4.0
potenza,0.0033226311,0.0
alessandria,55.132557,9.0
ragusa,0.6105519,0.0
piacenza,51.544216,37.0
macerata,6.286342,3.0
la_aquila,0.0,0.0
rimini,10.960186,9.0
matera,0.09509528,0.0
pordenone,0.6239391,1.0
arezzo,2.8985796,3.0
latina,1.8931408,0.0
varese,33.823505,55.0
grosseto,0.19591689,4.0
catania,14.985382,7.0
taranto,0.06654124,2.0
genova,78.798805,38.0
lecce,0.41001594,0.0
frosinone,0.5852122,0.0
como,64.21591,19.0
catanzaro,0.0,1.0
foggia,10.726462,2.0
teramo,0.008734196,0.0
