n,o,l
la_spezia,39.03953,0.0
prato,1.1538554,3.0
caltanissetta,2.009062,1.0
terni,3.2666137,1.0
agrigento,0.45452887,2.0
avellino,4.047646,1.0
milano,304.79852,481.0
massa_carrara,17.989063,12.0
cagliari,3.4928186,6.0
barletta_andria_trani,15.6448965,5.0
udine,12.069642,11.0
aosta,10.321093,21.0
brindisi,17.173542,6.0
gorizia,0.17638853,4.0
reggio_calabria,2.3252566,0.0
viterbo,8.703168,2.0
bergamo,82.8046,82.0
caserta,9.918361,6.0
siracusa,2.804798,1.0
cuneo,50.127476,145.0
bologna,79.97229,95.0
rovigo,9.805494,0.0
trapani,1.3122311,2.0
padova,78.512314,44.0
ferrara,10.071705,2.0
bolzano_bozen,46.547718,51.0
napoli,42.536102,61.0
mantova,56.39318,85.0
roma,75.4172,116.0
vibo_valentia,0.108205654,0.0
firenze,67.52652,10.0
trieste,26.041388,26.0
crotone,0.14261052,0.0
campobasso,1.897442,0.0
ascoli_piceno,0.6688474,1.0
palermo,6.064317,9.0
pavia,68.511444,60.0
benevento,6.1837606,0.0
reggio_emilia,5.9477353,6.0
trento,107.34088,39.0
livorno,99.28467,73.0
biella,48.491848,25.0
vicenza,8.777183,17.0
cosenza,9.043141,4.0
verbano_cusio_ossola,38.6217,11.0
savona,11.56758,0.0
imperia,81.907265,0.0
lucca,17.548395,40.0
bari,17.81337,41.0
forli_cesena,27.84318,34.0
pescara,21.36749,41.0
brescia,187.86847,190.0
novara,82.95095,7.0
enna,3.3214676,2.0
venezia,62.4212,26.0
pisa,11.0674305,17.0
pesaro_e_urbino,36.74567,41.0
fermo,3.7396886,2.0
rieti,7.8276052,0.0
messina,7.202594,7.0
lecco,27.279375,30.0
sassari,15.608384,8.0
vercelli,25.762262,13.0
cremona,66.524025,224.0
chieti,16.55831,13.0
verona,1.7048907,1.0
siena,115.911606,52.0
parma,39.76813,42.0
isernia,0.0,0.0
nuoro,0.023156475,0.0
torino,30.048883,16.0
lodi,10.789718,5.0
salerno,236.08911,190.0
perugia,3.5075166,0.0
belluno,15.590842,22.0
ancona,29.940619,15.0
ravenna,11.04737,26.0
sondrio,12.083201,76.0
oristano,38.370842,0.0
treviso,0.21286893,1.0
modena,56.874374,45.0
pistoia,13.702823,3.0
asti,24.191813,14.0
potenza,0.6559488,2.0
alessandria,70.43265,67.0
ragusa,0.4949879,1.0
piacenza,25.461592,38.0
macerata,26.506357,16.0
la_aquila,3.6273606,0.0
rimini,18.308418,21.0
matera,1.1387156,2.0
pordenone,5.7630606,8.0
arezzo,3.4791648,24.0
latina,5.9779634,6.0
varese,58.014835,48.0
grosseto,5.060761,41.0
catania,11.227164,15.0
taranto,1.9071496,4.0
genova,229.69223,0.0
lecce,4.2358575,6.0
frosinone,12.976417,0.0
como,1.2297167,1.0
catanzaro,63.420906,91.0
foggia,20.106283,0.0
teramo,17.732893,0.0
