n,o,l
hautes_pyrenees,0.0,0.0
paris,12.775677,3.0
loire,0.10068973,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.19130808,0.0
essonne,14.907803,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.73995626,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.899562,1.0
pas_de_calais,3.3526096,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,8.209709,1.0
pyrenees_atlantiques,0.84971964,0.0
bas_rhin,0.44644415,0.0
herault,3.9439228,5.0
bouches_du_rhone,11.191833,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.5983684,2.0
correze,0.0,0.0
haute_savoie,3.2131526,0.0
seine_et_marne,8.927576,2.0
rhone,2.0321577,0.0
ain,1.3807461,0.0
haute_garonne,0.2556119,3.0
jura,0.0,0.0
saone_et_loire,0.15710369,0.0
indre,3.7123115,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.45376545,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.051146246,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.11039441,0.0
val_d'oise,2.8899229,2.0
aisne,1.075848,0.0
oise,5.627874,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.4351676,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,7.8944144,7.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,0.0
seine_saint_denis,6.809055,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.6757693,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.04928253,0.0
var,0.0,0.0
orne,0.35755384,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.6271032,0.0
