n,o,l
la_spezia,4.4758053,11.0
prato,0.0,2.0
caltanissetta,4.1797285,3.0
terni,0.0,0.0
agrigento,0.37915382,0.0
avellino,3.1562216,0.0
milano,231.90796,186.0
massa_carrara,5.9151077,3.0
cagliari,2.3705456,1.0
barletta_andria_trani,2.0727246,0.0
udine,3.8750386,0.0
aosta,6.6373467,1.0
brindisi,5.7377815,0.0
gorizia,2.9023645,0.0
reggio_calabria,0.0,0.0
viterbo,3.040685,1.0
bergamo,43.95947,85.0
caserta,1.8696177,0.0
siracusa,4.522521,0.0
cuneo,20.526102,18.0
bologna,50.85485,40.0
rovigo,3.2582784,0.0
trapani,0.77227855,0.0
padova,9.212811,4.0
ferrara,5.5659924,4.0
bolzano_bozen,9.865634,5.0
napoli,12.955446,5.0
mantova,15.422557,2.0
roma,50.67049,37.0
vibo_valentia,0.23011696,0.0
firenze,28.92442,14.0
trieste,15.589534,3.0
crotone,0.0010890141,0.0
campobasso,1.2946986,0.0
ascoli_piceno,0.92126125,2.0
palermo,8.524111,5.0
pavia,64.39056,32.0
benevento,0.9208313,3.0
reggio_emilia,2.1866553,3.0
trento,27.573217,11.0
livorno,44.08941,13.0
biella,22.471157,12.0
vicenza,6.62082,6.0
cosenza,2.6200967,0.0
verbano_cusio_ossola,7.2449827,12.0
savona,21.89746,3.0
imperia,18.392591,1.0
lucca,7.4086676,4.0
bari,6.7002993,6.0
forli_cesena,12.351769,23.0
pescara,9.622764,4.0
brescia,62.33948,94.0
novara,21.561863,6.0
enna,2.2634814,0.0
venezia,21.997492,11.0
pisa,3.706579,1.0
pesaro_e_urbino,16.415428,31.0
fermo,3.3586118,1.0
rieti,0.78188944,0.0
messina,4.7086124,0.0
lecco,21.031096,16.0
sassari,5.2662387,0.0
vercelli,6.730074,2.0
cremona,20.87058,3.0
chieti,7.118414,1.0
verona,40.206657,21.0
siena,0.9815979,1.0
parma,20.665415,23.0
isernia,0.22532415,0.0
nuoro,0.55060345,0.0
torino,15.086381,122.0
lodi,2.4983137,15.0
salerno,179.57408,0.0
perugia,1.662439,0.0
belluno,11.412932,6.0
ancona,3.8049073,2.0
ravenna,3.1547735,0.0
sondrio,9.374215,29.0
oristano,0.66855454,0.0
treviso,12.21188,6.0
modena,20.195118,10.0
pistoia,4.1237326,3.0
asti,30.02085,4.0
potenza,2.9144614,0.0
alessandria,51.45141,9.0
ragusa,1.1827477,0.0
piacenza,61.144703,37.0
macerata,5.7594767,3.0
la_aquila,0.38013032,0.0
rimini,14.140105,9.0
matera,0.886769,0.0
pordenone,5.855791,1.0
arezzo,6.5144444,3.0
latina,4.8791814,0.0
varese,40.66443,55.0
grosseto,1.9898807,4.0
catania,6.0565863,7.0
taranto,1.8608733,2.0
genova,75.15575,38.0
lecce,3.06838,0.0
frosinone,2.1474683,0.0
como,42.547775,19.0
catanzaro,1.7923459,1.0
foggia,11.5028715,2.0
teramo,0.8047159,0.0
