n,o,l
la_spezia,3.8357108,2.0
prato,0.0,2.0
caltanissetta,1.3824925,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.0,3.0
milano,237.9355,284.0
massa_carrara,2.835172,6.0
cagliari,0.0,2.0
barletta_andria_trani,0.9109483,0.0
udine,0.32557815,2.0
aosta,4.6649384,5.0
brindisi,0.39654344,1.0
gorizia,1.1217654,1.0
reggio_calabria,0.0,0.0
viterbo,0.26843083,2.0
bergamo,37.27227,95.0
caserta,0.0,3.0
siracusa,0.16232501,3.0
cuneo,41.36371,42.0
bologna,37.748516,89.0
rovigo,11.369045,2.0
trapani,0.0,0.0
padova,13.801985,0.0
ferrara,9.367062,9.0
bolzano_bozen,12.345704,9.0
napoli,18.86473,11.0
mantova,20.18417,25.0
roma,38.62993,52.0
vibo_valentia,0.0,2.0
firenze,34.566387,40.0
trieste,3.9110563,8.0
crotone,0.0,1.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.7827066,10.0
pavia,48.694263,52.0
benevento,0.0,5.0
reggio_emilia,0.0,2.0
trento,30.81563,44.0
livorno,35.113983,20.0
biella,21.057974,2.0
vicenza,15.38028,20.0
cosenza,3.7359061,0.0
verbano_cusio_ossola,4.07545,6.0
savona,30.971046,2.0
imperia,9.011538,34.0
lucca,4.7621264,4.0
bari,15.310982,16.0
forli_cesena,6.597308,7.0
pescara,14.235872,11.0
brescia,77.75442,115.0
novara,26.434406,21.0
enna,0.5117046,6.0
venezia,20.167894,7.0
pisa,2.8232486,2.0
pesaro_e_urbino,8.945761,17.0
fermo,0.56617194,4.0
rieti,1.4366059,10.0
messina,2.0897946,0.0
lecco,9.813816,17.0
sassari,0.66742265,3.0
vercelli,7.494859,4.0
cremona,47.894608,30.0
chieti,10.006039,6.0
verona,63.810112,71.0
siena,0.0,0.0
parma,21.220444,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,16.369373,275.0
lodi,1.4641395,12.0
salerno,225.86214,3.0
perugia,0.0,2.0
belluno,19.699162,23.0
ancona,5.804927,5.0
ravenna,1.3912189,3.0
sondrio,18.122768,2.0
oristano,12.261107,0.0
treviso,0.0,4.0
modena,17.596428,21.0
pistoia,1.881332,3.0
asti,31.067533,27.0
potenza,0.0,0.0
alessandria,44.495007,28.0
ragusa,0.0,0.0
piacenza,38.506393,75.0
macerata,5.170011,4.0
la_aquila,0.0,0.0
rimini,8.444489,17.0
matera,0.0,0.0
pordenone,0.027167954,3.0
arezzo,2.813616,1.0
latina,0.5988053,4.0
varese,27.339497,51.0
grosseto,0.0,1.0
catania,15.93363,0.0
taranto,0.0,0.0
genova,43.442825,78.0
lecce,0.2524521,4.0
frosinone,1.4391642,9.0
como,48.163544,53.0
catanzaro,0.0,1.0
foggia,12.419501,28.0
teramo,0.0,2.0
