n,o,l
la_spezia,7.5038543,8.0
prato,0.02379772,0.0
caltanissetta,3.2472706,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,0.0,0.0
milano,268.67468,188.0
massa_carrara,5.227594,4.0
cagliari,0.32447892,1.0
barletta_andria_trani,1.2173284,2.0
udine,1.1642979,6.0
aosta,8.943964,5.0
brindisi,1.5698261,2.0
gorizia,2.6502874,4.0
reggio_calabria,0.0,0.0
viterbo,0.9287588,5.0
bergamo,48.570457,37.0
caserta,0.19523616,1.0
siracusa,0.46656698,10.0
cuneo,47.71544,16.0
bologna,48.24627,35.0
rovigo,12.305947,5.0
trapani,0.0,1.0
padova,18.74587,9.0
ferrara,12.891544,4.0
bolzano_bozen,18.753344,15.0
napoli,25.573275,14.0
mantova,25.799988,18.0
roma,47.796364,68.0
vibo_valentia,0.0,1.0
firenze,41.24267,8.0
trieste,6.637626,46.0
crotone,0.0,0.0
campobasso,0.5294348,0.0
ascoli_piceno,0.0,0.0
palermo,1.8617145,5.0
pavia,56.519276,85.0
benevento,0.0,0.0
reggio_emilia,0.63760453,0.0
trento,39.935505,101.0
livorno,49.008003,8.0
biella,27.248537,7.0
vicenza,19.574015,17.0
cosenza,5.940846,2.0
verbano_cusio_ossola,6.436502,4.0
savona,37.157562,6.0
imperia,12.728638,1.0
lucca,8.507235,9.0
bari,23.137619,3.0
forli_cesena,10.680332,18.0
pescara,20.226393,14.0
brescia,94.67674,35.0
novara,29.77308,9.0
enna,1.8781227,5.0
venezia,23.698034,19.0
pisa,4.44858,4.0
pesaro_e_urbino,12.0871935,11.0
fermo,1.6508259,0.0
rieti,2.0690527,1.0
messina,3.6561284,0.0
lecco,15.146675,53.0
sassari,1.7680686,1.0
vercelli,12.0672,3.0
cremona,56.600704,5.0
chieti,13.968966,0.0
verona,70.02821,34.0
siena,0.2821015,0.0
parma,28.69753,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,21.658253,125.0
lodi,2.7080169,10.0
salerno,251.34694,1.0
perugia,0.0,2.0
belluno,23.542356,10.0
ancona,8.558975,3.0
ravenna,3.5599895,1.0
sondrio,22.120102,0.0
oristano,14.435439,0.0
treviso,0.14165898,23.0
modena,23.26977,16.0
pistoia,3.7035728,3.0
asti,37.531845,28.0
potenza,0.0,0.0
alessandria,48.08193,83.0
ragusa,0.22583468,0.0
piacenza,46.288605,75.0
macerata,7.184009,1.0
la_aquila,0.0,1.0
rimini,13.619413,16.0
matera,0.0,0.0
pordenone,0.9758127,4.0
arezzo,5.238366,2.0
latina,1.4255468,8.0
varese,34.43227,29.0
grosseto,0.30822062,2.0
catania,20.013353,8.0
taranto,0.0,0.0
genova,55.972454,145.0
lecce,1.013388,1.0
frosinone,3.0311494,1.0
como,57.131977,51.0
catanzaro,0.0,3.0
foggia,17.000765,3.0
teramo,0.117773905,0.0
