n,o,l
hautes_pyrenees,0.0,1.0
paris,7.3754344,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,2.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,8.65037,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,0.06908397,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.8560069,6.0
pas_de_calais,5.1994443,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,4.893655,2.0
pyrenees_atlantiques,0.0,6.0
bas_rhin,0.0,0.0
herault,2.4620602,25.0
bouches_du_rhone,7.4177914,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.5225886,5.0
correze,0.0,1.0
haute_savoie,3.0938787,4.0
seine_et_marne,5.6858854,11.0
rhone,1.064381,7.0
ain,0.3050717,0.0
haute_garonne,0.0,9.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,2.1064384,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,0.6109419,1.0
haute_saone,0.5250168,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,9.0
loir_et_cher,0.0,0.0
seine_maritime,0.037425987,4.0
val_d'oise,1.2621269,6.0
aisne,0.7812996,1.0
oise,2.962575,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,2.7030776,12.0
gironde,0.0,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,2.9568715,7.0
gers,0.18799576,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.2039459,9.0
seine_saint_denis,2.9424446,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,4.799003,7.0
nievre,0.0,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,4.0
var,0.0,1.0
orne,0.0,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,0.3982139,4.0
