n,o,l
la_spezia,11.702369,26.0
prato,8.479105,0.0
caltanissetta,0.7133666,9.0
terni,0.045621917,3.0
agrigento,0.046188734,0.0
avellino,1.9047353,2.0
milano,276.5109,279.0
massa_carrara,10.559577,15.0
cagliari,2.61765,5.0
barletta_andria_trani,11.552932,0.0
udine,3.9883597,4.0
aosta,8.758218,27.0
brindisi,10.844712,15.0
gorizia,0.0,0.0
reggio_calabria,0.5647535,0.0
viterbo,3.9639068,0.0
bergamo,48.727512,60.0
caserta,2.0716069,0.0
siracusa,3.1332679,0.0
cuneo,52.089897,76.0
bologna,70.49506,61.0
rovigo,2.8941631,0.0
trapani,0.2151567,0.0
padova,40.843803,34.0
ferrara,16.647417,12.0
bolzano_bozen,42.925232,55.0
napoli,35.453922,29.0
mantova,41.449863,42.0
roma,74.53171,64.0
vibo_valentia,0.0,1.0
firenze,52.50437,46.0
trieste,17.498175,6.0
crotone,0.0,0.0
campobasso,0.35445005,9.0
ascoli_piceno,1.4660159,0.0
palermo,3.6770694,5.0
pavia,52.143196,46.0
benevento,0.0,3.0
reggio_emilia,12.182165,9.0
trento,63.988777,101.0
livorno,57.380463,101.0
biella,7.5839334,43.0
vicenza,29.255903,35.0
cosenza,6.951032,22.0
verbano_cusio_ossola,12.711923,14.0
savona,6.755534,114.0
imperia,18.992273,18.0
lucca,17.008673,32.0
bari,13.885055,35.0
forli_cesena,26.263552,19.0
pescara,19.005407,23.0
brescia,140.68477,188.0
novara,71.157555,46.0
enna,1.9169343,7.0
venezia,31.720789,27.0
pisa,13.808309,4.0
pesaro_e_urbino,19.291014,19.0
fermo,2.4482718,3.0
rieti,0.0,0.0
messina,3.7711687,8.0
lecco,14.856739,42.0
sassari,5.822197,7.0
vercelli,24.37179,11.0
cremona,75.91737,10.0
chieti,12.465468,5.0
verona,72.66256,6.0
siena,0.7148912,94.0
parma,28.498379,45.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,241.36154,10.0
lodi,27.711046,5.0
salerno,6.7689376,353.0
perugia,0.12814298,3.0
belluno,11.861136,21.0
ancona,18.24811,16.0
ravenna,12.075244,5.0
sondrio,20.150805,19.0
oristano,0.0,15.0
treviso,24.02241,1.0
modena,40.800423,50.0
pistoia,7.107262,3.0
asti,24.8551,26.0
potenza,0.0,1.0
alessandria,55.5134,31.0
ragusa,0.0,0.0
piacenza,22.096699,70.0
macerata,12.760039,8.0
la_aquila,1.3605369,4.0
rimini,15.114949,13.0
matera,1.1460221,2.0
pordenone,4.496003,4.0
arezzo,10.543617,10.0
latina,2.4295998,6.0
varese,43.224716,52.0
grosseto,7.591804,1.0
catania,5.168794,25.0
taranto,1.1829668,3.0
genova,67.01212,62.0
lecce,1.3387954,8.0
frosinone,4.0529757,16.0
como,65.329666,0.0
catanzaro,0.23125795,49.0
foggia,7.0168185,30.0
teramo,3.7513056,2.0
