n,o,l
la_spezia,21.018927,5.0
prato,2.4830604,4.0
caltanissetta,11.0967,2.0
terni,11.8815,9.0
agrigento,1.0119443,2.0
avellino,10.4068575,18.0
milano,585.46423,308.0
massa_carrara,12.2104225,31.0
cagliari,2.8418846,0.0
barletta_andria_trani,6.0640297,39.0
udine,27.311804,7.0
aosta,3.2407966,23.0
brindisi,30.287949,11.0
gorizia,4.1130533,3.0
reggio_calabria,7.161274,6.0
viterbo,4.589603,0.0
bergamo,482.10065,103.0
caserta,9.579369,8.0
siracusa,3.1788244,2.0
cuneo,44.11093,64.0
bologna,136.81271,96.0
rovigo,5.2409263,17.0
trapani,2.7422495,6.0
padova,131.93947,119.0
ferrara,20.218935,22.0
bolzano_bozen,70.592026,78.0
napoli,48.091194,36.0
mantova,107.89389,40.0
roma,146.40906,55.0
vibo_valentia,0.067670785,0.0
firenze,51.43921,54.0
trieste,28.86548,38.0
crotone,1.9590917,2.0
campobasso,5.4603558,0.0
ascoli_piceno,9.296572,0.0
palermo,21.909628,2.0
pavia,92.6858,81.0
benevento,0.0,0.0
reggio_emilia,9.699078,1.0
trento,115.993324,63.0
livorno,175.97856,101.0
biella,66.83373,12.0
vicenza,27.00725,57.0
cosenza,9.350138,13.0
verbano_cusio_ossola,21.133728,63.0
savona,7.7435074,0.0
imperia,6.010545,6.0
lucca,32.91162,16.0
bari,40.810936,17.0
forli_cesena,49.15863,38.0
pescara,32.03163,1.0
brescia,430.63345,137.0
novara,44.40629,22.0
enna,16.916792,3.0
venezia,59.157913,62.0
pisa,23.063368,16.0
pesaro_e_urbino,56.493553,66.0
fermo,19.940533,4.0
rieti,1.2360296,73.0
messina,24.780119,9.0
lecco,83.58321,34.0
sassari,11.964204,9.0
vercelli,20.199808,42.0
cremona,179.20923,27.0
chieti,13.952656,2.0
verona,141.66727,67.0
siena,9.853446,10.0
parma,108.53622,42.0
isernia,0.0,0.0
nuoro,3.707077,0.0
torino,62.51613,195.0
lodi,16.341825,23.0
salerno,274.26132,25.0
perugia,55.920048,4.0
belluno,17.778973,20.0
ancona,56.884422,45.0
ravenna,41.541283,20.0
sondrio,27.118902,23.0
oristano,88.314316,3.0
treviso,0.0,14.0
modena,155.07889,82.0
pistoia,10.873304,6.0
asti,20.600613,13.0
potenza,5.945616,2.0
alessandria,82.1993,141.0
ragusa,1.8786628,6.0
piacenza,108.346954,44.0
macerata,27.006645,25.0
la_aquila,3.7169547,4.0
rimini,78.15358,22.0
matera,2.9477968,7.0
pordenone,31.560944,7.0
arezzo,14.554222,9.0
latina,11.972967,13.0
varese,72.068695,102.0
grosseto,8.187875,7.0
catania,28.64269,20.0
taranto,3.182971,8.0
genova,45.1231,78.0
lecce,18.532484,10.0
frosinone,17.883154,5.0
como,66.36479,89.0
catanzaro,16.438217,1.0
foggia,21.602825,41.0
teramo,29.280836,11.0
