n,o,l
hautes_pyrenees,8.963435,6.0
paris,71.185455,33.0
loire,0.10214097,1.0
landes,0.0,0.0
charente_maritime,8.969649,0.0
ardeche,0.48751774,4.0
doubs,2.9412947,6.0
aube,8.450051,6.0
essonne,57.065228,36.0
meurthe_et_moselle,2.5013266,0.0
drome,0.13387172,1.0
dordogne,0.0,0.0
moselle,19.027449,2.0
tarn,0.062980324,0.0
lot,0.0,0.0
hauts_de_seine,51.514473,3.0
pas_de_calais,13.073993,20.0
marne,11.459897,1.0
puy_de_dome,3.6948965,1.0
mayenne,0.0,0.0
val_de_marne,37.311604,15.0
pyrenees_atlantiques,11.9096775,2.0
bas_rhin,2.004586,1.0
herault,10.610549,3.0
bouches_du_rhone,64.755806,22.0
alpes_maritimes,1.4424785,0.0
charente,0.0,0.0
eure,16.145834,9.0
correze,0.0,0.0
haute_savoie,12.135266,18.0
seine_et_marne,52.862675,15.0
rhone,3.8443794,3.0
ain,21.810793,4.0
haute_garonne,1.4253584,3.0
jura,5.430621,1.0
saone_et_loire,4.454607,0.0
indre,4.393209,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,16.532824,3.0
haute_saone,6.299753,0.0
meuse,0.60037494,0.0
isere,0.8723016,0.0
territoire_de_belfort,0.0,0.0
cher,4.731958,0.0
loir_et_cher,0.0,0.0
seine_maritime,9.092774,3.0
val_d'oise,24.828758,5.0
aisne,5.881582,5.0
oise,20.476799,9.0
cote_d'or,0.0,2.0
vosges,3.550652,0.0
nord,7.478567,7.0
gironde,3.5181355,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
yvelines,24.417803,10.0
gers,1.6814133,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.13868842,2.0
haute_marne,0.0,0.0
eure_et_loir,23.267778,6.0
seine_saint_denis,50.399685,8.0
maine_et_loire,0.0,0.0
manche,3.5969865,0.0
calvados,1.815288,0.0
somme,7.581878,36.0
nievre,1.945546,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.061791576,0.0
indre_et_loire,0.0,1.0
vaucluse,4.842085,1.0
var,6.0539017,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,1.4539436,2.0
loiret,1.0823001,0.0
gard,6.986617,1.0
