n,o,l
la_spezia,6.810501,0.0
prato,7.249142,27.0
caltanissetta,0.0,2.0
terni,9.296989,8.0
agrigento,0.0,11.0
avellino,8.159702,12.0
milano,342.64526,347.0
massa_carrara,19.154318,50.0
cagliari,0.0,1.0
barletta_andria_trani,1.0805252,5.0
udine,24.210497,0.0
aosta,22.899935,12.0
brindisi,8.159847,0.0
gorizia,2.2358513,0.0
reggio_calabria,9.626143,1.0
viterbo,2.3469357,2.0
bergamo,509.38818,137.0
caserta,3.24579,9.0
siracusa,1.7141385,2.0
cuneo,17.600554,59.0
bologna,45.999012,129.0
rovigo,2.4573946,6.0
trapani,0.388587,0.0
padova,90.58337,64.0
ferrara,6.387459,6.0
bolzano_bozen,47.81966,111.0
napoli,35.77593,93.0
mantova,70.732,67.0
roma,73.20994,123.0
vibo_valentia,3.0524757,5.0
firenze,27.88871,65.0
trieste,12.470371,18.0
crotone,2.0540533,3.0
campobasso,0.0,6.0
ascoli_piceno,1.8504205,18.0
palermo,2.7545927,17.0
pavia,114.80897,62.0
benevento,0.0,49.0
reggio_emilia,6.813558,35.0
trento,86.82715,88.0
livorno,37.25715,62.0
biella,10.940361,32.0
vicenza,48.72288,64.0
cosenza,2.2829144,13.0
verbano_cusio_ossola,9.477075,30.0
savona,11.131786,10.0
imperia,11.221169,7.0
lucca,27.139631,39.0
bari,17.649998,76.0
forli_cesena,22.47348,41.0
pescara,22.255278,18.0
brescia,505.24026,200.0
novara,23.571646,39.0
enna,0.0,3.0
venezia,41.76877,40.0
pisa,11.85004,14.0
pesaro_e_urbino,100.95228,62.0
fermo,4.616558,0.0
rieti,0.0,29.0
messina,0.0,16.0
lecco,65.45975,56.0
sassari,11.905131,39.0
vercelli,22.970186,23.0
cremona,224.77838,26.0
chieti,2.921951,7.0
verona,71.17301,106.0
siena,6.804565,13.0
parma,89.70605,50.0
isernia,0.0,0.0
nuoro,0.31717163,0.0
torino,120.564545,217.0
lodi,97.65177,30.0
salerno,8.932085,15.0
perugia,21.41612,17.0
belluno,13.1557255,27.0
ancona,53.17226,41.0
ravenna,17.528877,15.0
sondrio,15.727466,24.0
oristano,0.0,1.0
treviso,63.26809,47.0
modena,62.935795,43.0
pistoia,13.238687,15.0
asti,6.022417,74.0
potenza,0.04638462,4.0
alessandria,50.652187,25.0
ragusa,0.0,3.0
piacenza,129.58826,41.0
macerata,21.35531,1.0
la_aquila,0.0,14.0
rimini,55.00175,25.0
matera,0.0,8.0
pordenone,6.724693,15.0
arezzo,12.856247,26.0
latina,0.0,15.0
varese,33.67221,54.0
grosseto,7.8317904,6.0
catania,16.752123,41.0
taranto,0.31155092,22.0
genova,61.606144,43.0
lecce,10.903862,54.0
frosinone,4.0014844,38.0
como,39.181263,47.0
catanzaro,0.61765623,11.0
foggia,15.423527,28.0
teramo,2.1382284,13.0
