n,o,l
la_spezia,0.45099387,5.0
prato,0.11002642,0.0
caltanissetta,0.6722101,0.0
terni,0.16348374,0.0
agrigento,0.0,0.0
avellino,0.57468176,7.0
milano,199.88904,118.0
massa_carrara,1.1910162,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,2.0
udine,0.0,3.0
aosta,2.112942,1.0
brindisi,0.76211715,6.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,31.407204,59.0
caserta,0.0,4.0
siracusa,0.77398235,4.0
cuneo,21.039286,9.0
bologna,40.96172,43.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,5.009313,0.0
ferrara,1.9296285,2.0
bolzano_bozen,5.257344,1.0
napoli,8.446762,14.0
mantova,10.499077,5.0
roma,44.55131,48.0
vibo_valentia,0.0,0.0
firenze,28.791483,17.0
trieste,9.476625,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,4.26782,4.0
pavia,44.9998,34.0
benevento,0.0,1.0
reggio_emilia,0.0,2.0
trento,19.267487,32.0
livorno,37.224403,66.0
biella,18.613367,12.0
vicenza,4.471147,2.0
cosenza,0.0,2.0
verbano_cusio_ossola,2.5850928,10.0
savona,19.883749,28.0
imperia,12.026162,6.0
lucca,3.388523,9.0
bari,2.6248705,3.0
forli_cesena,8.432579,4.0
pescara,4.021412,31.0
brescia,43.864773,29.0
novara,14.95932,6.0
enna,0.0,6.0
venezia,13.613325,15.0
pisa,0.22217439,1.0
pesaro_e_urbino,9.967768,11.0
fermo,0.1962992,1.0
rieti,0.0,1.0
messina,0.1345471,1.0
lecco,12.305889,54.0
sassari,0.993975,0.0
vercelli,2.4884357,3.0
cremona,17.179688,18.0
chieti,4.8733964,1.0
verona,29.293913,29.0
siena,0.0,0.0
parma,14.891149,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,14.256788,30.0
lodi,0.0,0.0
salerno,172.38438,191.0
perugia,0.0,0.0
belluno,5.7164826,5.0
ancona,0.3137756,3.0
ravenna,0.18992056,3.0
sondrio,9.854787,0.0
oristano,0.0,12.0
treviso,8.858634,0.0
modena,14.227877,33.0
pistoia,0.9515958,4.0
asti,24.081554,12.0
potenza,0.0,0.0
alessandria,41.029617,25.0
ragusa,0.0,0.0
piacenza,47.824696,39.0
macerata,2.1498194,5.0
la_aquila,0.0,0.0
rimini,6.183818,5.0
matera,0.0,6.0
pordenone,0.75760734,1.0
arezzo,1.0483129,0.0
latina,1.4293323,3.0
varese,31.564718,68.0
grosseto,0.0,2.0
catania,3.1671443,12.0
taranto,0.0,0.0
genova,59.06326,8.0
lecce,0.0,2.0
frosinone,0.09426385,0.0
como,37.972954,20.0
catanzaro,0.0,0.0
foggia,5.768371,2.0
teramo,0.0,0.0
