n,o,l
hautes_pyrenees,0.0,0.0
paris,11.020327,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.21002708,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.48777214,0.0
essonne,13.957753,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.0950108,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.124463,1.0
pas_de_calais,8.403758,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,7.258435,1.0
pyrenees_atlantiques,0.26160306,0.0
bas_rhin,0.0,0.0
herault,4.5064106,5.0
bouches_du_rhone,10.122994,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.211575,2.0
correze,0.0,0.0
haute_savoie,3.0104592,0.0
seine_et_marne,8.758841,2.0
rhone,1.2829509,0.0
ain,0.7428911,0.0
haute_garonne,0.36587355,3.0
jura,0.0,0.0
saone_et_loire,0.08514412,0.0
indre,2.6863925,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,2.0246177,0.0
haute_saone,1.4351671,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.21977676,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.56481695,0.0
val_d'oise,2.0564904,2.0
aisne,1.2010815,0.0
oise,4.54568,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.747917,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,5.0004606,7.0
gers,0.54493845,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.51582825,0.0
seine_saint_denis,4.975048,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.5788975,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.22189216,0.0
var,0.0,0.0
orne,0.1995709,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.7856249,0.0
