n,o,l
hautes_pyrenees,4.9527426,7.0
paris,45.455345,42.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,4.7568226,2.0
ardeche,0.099857286,4.0
doubs,1.7417555,2.0
aube,6.3259068,9.0
essonne,33.505943,83.0
meurthe_et_moselle,1.9741468,0.0
drome,0.08052355,0.0
dordogne,0.0,0.0
moselle,15.419034,5.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,28.11675,22.0
pas_de_calais,6.8049774,25.0
marne,2.7199073,7.0
puy_de_dome,2.2624168,4.0
mayenne,0.0,0.0
val_de_marne,24.398424,17.0
pyrenees_atlantiques,5.47044,1.0
bas_rhin,0.0,4.0
herault,4.84174,8.0
bouches_du_rhone,41.409653,55.0
alpes_maritimes,1.8327794,1.0
charente,0.0,0.0
eure,7.776742,19.0
correze,0.0,1.0
haute_savoie,5.709521,8.0
seine_et_marne,28.473448,31.0
rhone,1.6840652,5.0
ain,10.781908,14.0
haute_garonne,0.9604701,13.0
jura,1.2274834,13.0
saone_et_loire,3.5206046,8.0
indre,4.277067,6.0
pyrenees_orientales,0.0,1.0
ardennes,0.5388071,4.0
haut_rhin,14.679349,3.0
haute_saone,2.6682081,4.0
meuse,0.0,7.0
isere,0.07089708,0.0
territoire_de_belfort,0.030158127,2.0
cher,3.7639472,9.0
loir_et_cher,0.0,0.0
seine_maritime,4.2617025,10.0
val_d'oise,16.058035,24.0
aisne,3.5061119,12.0
oise,15.111808,19.0
cote_d'or,0.0,1.0
vosges,2.37866,0.0
nord,5.999408,7.0
gironde,2.1589622,1.0
yonne,0.0,3.0
lot_et_garonne,0.0,0.0
yvelines,13.02709,11.0
gers,0.21245949,7.0
savoie,0.0,3.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,2.0
eure_et_loir,11.341491,11.0
seine_saint_denis,28.837637,56.0
maine_et_loire,0.0,1.0
manche,1.4753973,0.0
calvados,2.2001305,1.0
somme,4.733039,18.0
nievre,3.3101132,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,4.436919,4.0
var,1.9019916,2.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,1.5676285,3.0
loiret,2.0116558,0.0
gard,3.0633225,8.0
