n,o,l
hautes_pyrenees,0.05351325,1.0
paris,10.617883,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,2.0
doubs,0.10165521,0.0
aube,0.45990306,0.0
essonne,9.503484,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,0.027288198,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.4281845,6.0
pas_de_calais,6.699673,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,4.357151,2.0
pyrenees_atlantiques,0.97636026,6.0
bas_rhin,0.0,0.0
herault,1.7850167,25.0
bouches_du_rhone,9.028027,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.8913202,5.0
correze,0.0,1.0
haute_savoie,1.9971998,4.0
seine_et_marne,2.9545488,11.0
rhone,1.4235406,7.0
ain,0.0,0.0
haute_garonne,0.15089247,9.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.39659983,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,0.8335323,1.0
haute_saone,0.54389524,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,9.0
loir_et_cher,0.0,0.0
seine_maritime,0.081046194,4.0
val_d'oise,1.7242365,6.0
aisne,0.7493891,1.0
oise,4.811647,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,3.5237706,12.0
gironde,0.0,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,1.4551824,7.0
gers,0.8090823,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.33036426,9.0
seine_saint_denis,2.3323648,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,5.191936,7.0
nievre,0.14797719,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.050186686,1.0
vaucluse,0.0,4.0
var,0.0,1.0
orne,0.0,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,0.6055067,4.0
