n,o,l
hautes_pyrenees,0.0,1.0
paris,11.016117,16.0
loire,0.50309956,1.0
landes,0.0,1.0
charente_maritime,0.0,5.0
ardeche,0.0,1.0
doubs,0.0,0.0
aube,0.6885338,4.0
essonne,17.75118,37.0
meurthe_et_moselle,0.0,1.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,1.9766926,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,5.1528544,9.0
pas_de_calais,2.984326,39.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,8.636582,11.0
pyrenees_atlantiques,0.27714723,3.0
bas_rhin,0.77395415,2.0
herault,4.0555153,15.0
bouches_du_rhone,10.804332,26.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,2.7602808,10.0
correze,0.0,1.0
haute_savoie,4.0360456,3.0
seine_et_marne,10.77003,6.0
rhone,1.7437129,4.0
ain,2.071358,2.0
haute_garonne,0.9673132,1.0
jura,0.59103405,1.0
saone_et_loire,0.691609,0.0
indre,4.7239075,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,0.34864885,16.0
haute_saone,0.0,15.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.4025287,6.0
loir_et_cher,0.0,1.0
seine_maritime,0.65327996,5.0
val_d'oise,4.240102,4.0
aisne,1.796433,7.0
oise,4.496242,16.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.4582071,15.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,7.6794243,7.0
gers,0.0,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,0.5618585,4.0
seine_saint_denis,10.875911,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.1401975,3.0
nievre,0.0,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.0,5.0
var,0.21635215,2.0
orne,0.4907034,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.8565164,15.0
