n,o,l
hautes_pyrenees,0.0,0.0
paris,9.881789,2.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,9.312794,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.7767994,1.0
pas_de_calais,6.5765443,0.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,0.0
val_de_marne,3.713005,0.0
pyrenees_atlantiques,0.17442241,0.0
bas_rhin,0.0,0.0
herault,1.226121,5.0
bouches_du_rhone,9.017178,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.3448247,0.0
correze,0.0,0.0
haute_savoie,1.8255079,0.0
seine_et_marne,2.6612759,0.0
rhone,0.45920703,0.0
ain,0.0,0.0
haute_garonne,0.0,0.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.2827269,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,1.1553248,0.0
aisne,0.0,0.0
oise,4.3877654,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.0313797,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.7688607,1.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,0.0
seine_saint_denis,1.652276,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.200406,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.15339716,0.0
