n,o,l
la_spezia,12.6066885,18.0
prato,10.25917,10.0
caltanissetta,0.6130784,9.0
terni,4.826653,6.0
agrigento,2.8902872,2.0
avellino,9.883431,11.0
milano,351.43103,428.0
massa_carrara,29.464756,15.0
cagliari,1.5284534,10.0
barletta_andria_trani,1.9774591,0.0
udine,17.712255,73.0
aosta,6.9948654,16.0
brindisi,24.46115,29.0
gorizia,0.77070194,4.0
reggio_calabria,6.4966154,4.0
viterbo,7.050804,14.0
bergamo,202.29762,273.0
caserta,6.2520247,15.0
siracusa,0.0,1.0
cuneo,40.00234,82.0
bologna,105.65792,90.0
rovigo,2.4476411,4.0
trapani,0.9628979,13.0
padova,76.12748,79.0
ferrara,11.7418165,106.0
bolzano_bozen,63.84471,33.0
napoli,68.28834,70.0
mantova,61.013126,97.0
roma,93.408035,117.0
vibo_valentia,0.0,3.0
firenze,73.265114,83.0
trieste,22.765635,22.0
crotone,0.0,0.0
campobasso,3.7033799,5.0
ascoli_piceno,10.398602,1.0
palermo,6.8012705,6.0
pavia,61.757614,168.0
benevento,9.085621,1.0
reggio_emilia,9.77662,9.0
trento,77.04171,111.0
livorno,107.11982,108.0
biella,19.492186,94.0
vicenza,59.6232,17.0
cosenza,7.0336065,1.0
verbano_cusio_ossola,19.80443,30.0
savona,3.1627562,0.0
imperia,1.458151,0.0
lucca,28.96597,12.0
bari,37.05339,21.0
forli_cesena,32.01143,58.0
pescara,19.732985,31.0
brescia,197.8495,166.0
novara,36.098656,37.0
enna,8.9674835,23.0
venezia,40.19439,41.0
pisa,15.126016,8.0
pesaro_e_urbino,31.842138,34.0
fermo,7.684997,7.0
rieti,17.806997,0.0
messina,8.02464,7.0
lecco,40.505493,34.0
sassari,20.313759,38.0
vercelli,18.381815,18.0
cremona,63.01146,57.0
chieti,9.86828,7.0
verona,117.55705,2.0
siena,10.207503,59.0
parma,49.464066,118.0
isernia,0.0,25.0
nuoro,0.0,0.0
torino,211.7403,24.0
lodi,24.756372,26.0
salerno,11.799909,477.0
perugia,23.961508,21.0
belluno,17.15021,23.0
ancona,37.794525,27.0
ravenna,17.412828,32.0
sondrio,19.9333,26.0
oristano,0.0,30.0
treviso,40.057007,1.0
modena,75.31201,53.0
pistoia,6.352963,13.0
asti,27.660345,37.0
potenza,1.7689149,2.0
alessandria,48.44388,100.0
ragusa,0.0,1.0
piacenza,59.897263,31.0
macerata,10.5712,37.0
la_aquila,5.7510386,8.0
rimini,28.324234,12.0
matera,4.92855,1.0
pordenone,15.348636,9.0
arezzo,10.447223,12.0
latina,6.0953197,14.0
varese,61.641617,63.0
grosseto,6.435095,9.0
catania,23.133722,10.0
taranto,8.033002,2.0
genova,36.634697,132.0
lecce,20.923426,3.0
frosinone,19.409197,10.0
como,45.754482,63.0
catanzaro,12.239926,0.0
foggia,22.143375,19.0
teramo,13.462394,19.0
