n,o,l
la_spezia,0.0,3.0
prato,0.0,2.0
caltanissetta,0.6036254,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.011976268,5.0
milano,196.77429,313.0
massa_carrara,0.9755988,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,1.4368578,3.0
brindisi,0.3818691,7.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,32.12473,37.0
caserta,0.0,1.0
siracusa,0.11618973,0.0
cuneo,19.390873,28.0
bologna,40.04616,27.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,3.8426902,3.0
ferrara,1.7585223,11.0
bolzano_bozen,3.9288592,1.0
napoli,7.299435,15.0
mantova,9.272095,2.0
roma,40.5584,75.0
vibo_valentia,0.0,0.0
firenze,27.905619,15.0
trieste,4.9275393,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,3.6919055,1.0
pavia,41.277634,70.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,17.52436,19.0
livorno,29.636028,11.0
biella,16.921318,4.0
vicenza,3.8860848,10.0
cosenza,0.0,0.0
verbano_cusio_ossola,2.3320758,1.0
savona,17.580185,21.0
imperia,11.799528,6.0
lucca,2.4999588,4.0
bari,2.236758,5.0
forli_cesena,6.766524,19.0
pescara,3.0061524,25.0
brescia,44.691143,99.0
novara,14.265024,5.0
enna,0.0,3.0
venezia,11.270975,31.0
pisa,0.0,2.0
pesaro_e_urbino,9.22348,18.0
fermo,0.0,1.0
rieti,0.0,1.0
messina,0.0,1.0
lecco,8.329374,10.0
sassari,0.7780545,1.0
vercelli,1.9810051,3.0
cremona,17.062574,21.0
chieti,4.600788,0.0
verona,28.769463,29.0
siena,0.0,0.0
parma,12.086851,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,12.719863,98.0
lodi,0.0,41.0
salerno,168.18234,2.0
perugia,0.0,1.0
belluno,4.843891,1.0
ancona,0.14082476,2.0
ravenna,0.0,4.0
sondrio,8.131175,7.0
oristano,0.0,0.0
treviso,6.623713,3.0
modena,13.045252,8.0
pistoia,0.65491706,0.0
asti,22.51305,12.0
potenza,0.0,1.0
alessandria,35.882122,16.0
ragusa,0.0,0.0
piacenza,44.66051,9.0
macerata,1.7573688,5.0
la_aquila,0.0,0.0
rimini,5.244943,1.0
matera,0.0,2.0
pordenone,0.40286735,1.0
arezzo,0.57316303,2.0
latina,0.9198333,2.0
varese,30.388128,127.0
grosseto,0.0,1.0
catania,2.2298305,9.0
taranto,0.0,3.0
genova,51.801903,45.0
lecce,0.0,2.0
frosinone,0.0,0.0
como,35.659798,37.0
catanzaro,0.0,1.0
foggia,5.512695,11.0
teramo,0.0,0.0
