n,o,l
la_spezia,0.84768975,0.0
prato,0.0,3.0
caltanissetta,0.0,2.0
terni,2.9035747,3.0
agrigento,2.1641188,2.0
avellino,0.0,12.0
milano,98.260185,233.0
massa_carrara,5.4603815,9.0
cagliari,0.89884984,6.0
barletta_andria_trani,0.0,0.0
udine,2.3484366,23.0
aosta,1.4339602,48.0
brindisi,0.0,0.0
gorizia,0.16656277,0.0
reggio_calabria,0.0,0.0
viterbo,0.041415345,12.0
bergamo,237.43498,344.0
caserta,6.768519,15.0
siracusa,0.0,6.0
cuneo,0.81245637,30.0
bologna,14.807531,61.0
rovigo,0.18397452,0.0
trapani,0.0,2.0
padova,31.114643,57.0
ferrara,0.24247794,10.0
bolzano_bozen,11.38115,37.0
napoli,4.8495426,31.0
mantova,20.895748,43.0
roma,11.887901,58.0
vibo_valentia,0.0,0.0
firenze,9.764633,24.0
trieste,11.853333,16.0
crotone,0.0,0.0
campobasso,0.9275357,4.0
ascoli_piceno,0.0,7.0
palermo,0.28697488,4.0
pavia,39.808002,79.0
benevento,0.0,0.0
reggio_emilia,17.788311,3.0
trento,9.430858,0.0
livorno,1.1175773,56.0
biella,3.889709,17.0
vicenza,13.817982,52.0
cosenza,0.0,0.0
verbano_cusio_ossola,0.47940043,8.0
savona,0.0,0.0
imperia,0.8391287,0.0
lucca,6.313168,8.0
bari,2.1331992,0.0
forli_cesena,2.7703252,25.0
pescara,1.3022962,19.0
brescia,142.47108,445.0
novara,3.544303,38.0
enna,0.0,3.0
venezia,21.556114,28.0
pisa,5.184312,7.0
pesaro_e_urbino,49.66087,21.0
fermo,0.0,0.0
rieti,0.0,7.0
messina,0.0,1.0
lecco,19.046022,42.0
sassari,0.0,22.0
vercelli,2.0073268,15.0
cremona,140.41432,89.0
chieti,0.052780923,8.0
verona,16.239527,90.0
siena,3.6986787,6.0
parma,50.675114,45.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,17.723566,183.0
lodi,90.00616,42.0
salerno,2.645256,8.0
perugia,0.945144,18.0
belluno,2.9531178,19.0
ancona,15.183177,56.0
ravenna,2.7335677,14.0
sondrio,0.0,1.0
oristano,0.0,0.0
treviso,15.867487,39.0
modena,18.329004,73.0
pistoia,2.6827126,11.0
asti,2.5515528,0.0
potenza,0.0,1.0
alessandria,11.839289,66.0
ragusa,0.0,0.0
piacenza,72.463875,61.0
macerata,1.0655873,23.0
la_aquila,0.0,3.0
rimini,37.1758,84.0
matera,0.0,0.0
pordenone,0.0,9.0
arezzo,0.30962056,2.0
latina,1.1969724,0.0
varese,7.477353,18.0
grosseto,0.37300742,12.0
catania,7.2895737,5.0
taranto,0.0,0.0
genova,7.142041,0.0
lecce,0.76327515,0.0
frosinone,0.0,10.0
como,7.775193,36.0
catanzaro,0.0,0.0
foggia,2.8970976,0.0
teramo,0.0,9.0
