n,o,l
la_spezia,18.057585,0.0
prato,1.969562,27.0
caltanissetta,13.534119,2.0
terni,10.941034,8.0
agrigento,0.5648319,11.0
avellino,7.3464913,12.0
milano,435.11642,347.0
massa_carrara,34.808144,50.0
cagliari,4.653479,1.0
barletta_andria_trani,5.4710484,5.0
udine,24.879698,0.0
aosta,5.7397833,12.0
brindisi,25.408993,0.0
gorizia,3.5393143,0.0
reggio_calabria,6.95862,1.0
viterbo,9.396034,2.0
bergamo,349.1517,137.0
caserta,9.758766,9.0
siracusa,3.2005792,2.0
cuneo,38.383682,59.0
bologna,142.52278,129.0
rovigo,4.080832,6.0
trapani,2.0209002,0.0
padova,120.886284,64.0
ferrara,19.83505,6.0
bolzano_bozen,69.789055,111.0
napoli,50.98814,93.0
mantova,90.7371,67.0
roma,131.46255,123.0
vibo_valentia,0.85344493,5.0
firenze,60.4858,65.0
trieste,22.927498,18.0
crotone,2.1633728,3.0
campobasso,3.8472395,6.0
ascoli_piceno,14.900553,18.0
palermo,23.84963,17.0
pavia,96.17967,62.0
benevento,0.09423316,49.0
reggio_emilia,12.260935,35.0
trento,140.21155,88.0
livorno,99.98769,62.0
biella,63.879986,32.0
vicenza,28.71864,64.0
cosenza,12.527761,13.0
verbano_cusio_ossola,21.08985,30.0
savona,5.084582,10.0
imperia,9.079102,7.0
lucca,47.48323,39.0
bari,35.23445,76.0
forli_cesena,43.937775,41.0
pescara,26.759453,18.0
brescia,381.45663,200.0
novara,43.616123,39.0
enna,17.507448,3.0
venezia,46.476685,40.0
pisa,25.438475,14.0
pesaro_e_urbino,44.574,62.0
fermo,18.409775,0.0
rieti,3.6346214,29.0
messina,27.799038,16.0
lecco,70.770454,56.0
sassari,25.325926,39.0
vercelli,23.63297,23.0
cremona,120.56731,26.0
chieti,17.558727,7.0
verona,12.14797,106.0
siena,111.96713,13.0
parma,98.98767,50.0
isernia,0.007272996,0.0
nuoro,2.6854267,0.0
torino,283.77206,217.0
lodi,25.38848,30.0
salerno,42.669693,15.0
perugia,54.21167,17.0
belluno,20.598013,27.0
ancona,50.477066,41.0
ravenna,30.057398,15.0
sondrio,27.802927,24.0
oristano,74.700356,1.0
treviso,0.067342624,47.0
modena,150.65555,43.0
pistoia,14.115092,15.0
asti,19.01814,74.0
potenza,3.3068967,4.0
alessandria,75.590645,25.0
ragusa,1.220257,3.0
piacenza,102.081474,41.0
macerata,29.417944,1.0
la_aquila,5.4759645,14.0
rimini,65.44929,25.0
matera,7.0815787,8.0
pordenone,32.39354,15.0
arezzo,16.936167,26.0
latina,9.088301,15.0
varese,57.640717,54.0
grosseto,17.233408,6.0
catania,23.844036,41.0
taranto,5.0389204,22.0
genova,45.06658,43.0
lecce,16.109716,54.0
frosinone,21.457434,38.0
como,9.881649,47.0
catanzaro,62.996216,11.0
foggia,21.055637,28.0
teramo,27.657122,13.0
