n,o,l
la_spezia,15.749776,142.0
prato,0.5138237,1.0
caltanissetta,13.134252,2.0
terni,4.2781057,15.0
agrigento,1.4636146,3.0
avellino,17.352848,3.0
milano,316.13428,252.0
massa_carrara,31.860584,35.0
cagliari,2.9238765,3.0
barletta_andria_trani,1.4940349,35.0
udine,23.483532,17.0
aosta,8.4241495,22.0
brindisi,26.052517,15.0
gorizia,0.77387106,2.0
reggio_calabria,4.809515,5.0
viterbo,7.470446,1.0
bergamo,136.24821,63.0
caserta,6.6198134,18.0
siracusa,0.35011178,9.0
cuneo,33.728046,40.0
bologna,97.3964,102.0
rovigo,5.902083,14.0
trapani,0.029590633,5.0
padova,68.83263,91.0
ferrara,11.404063,16.0
bolzano_bozen,56.466156,24.0
napoli,78.50622,25.0
mantova,52.209396,74.0
roma,85.67621,80.0
vibo_valentia,0.61951035,1.0
firenze,89.75455,66.0
trieste,21.96101,30.0
crotone,0.84403676,1.0
campobasso,3.2397323,0.0
ascoli_piceno,9.0882,1.0
palermo,4.798347,12.0
pavia,64.532616,88.0
benevento,5.8980355,22.0
reggio_emilia,7.3997903,13.0
trento,78.18869,126.0
livorno,103.47538,137.0
biella,58.941616,9.0
vicenza,14.907944,48.0
cosenza,4.9219656,12.0
verbano_cusio_ossola,22.47683,89.0
savona,1.9348845,0.0
imperia,0.72851187,132.0
lucca,38.22564,34.0
bari,29.073532,27.0
forli_cesena,31.197626,24.0
pescara,16.21846,15.0
brescia,181.51918,315.0
novara,32.831352,73.0
enna,8.256183,7.0
venezia,37.42032,87.0
pisa,14.553016,8.0
pesaro_e_urbino,29.19241,45.0
fermo,5.2030063,20.0
rieti,13.613841,1.0
messina,10.071519,6.0
lecco,38.645256,24.0
sassari,21.767931,34.0
vercelli,20.76697,13.0
cremona,62.655083,99.0
chieti,9.128947,18.0
verona,8.700358,64.0
siena,89.575325,1.0
parma,39.9104,30.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,20.095936,220.0
lodi,16.009958,26.0
salerno,212.56334,21.0
perugia,22.055527,8.0
belluno,15.191438,25.0
ancona,35.63363,26.0
ravenna,15.416305,8.0
sondrio,15.502394,16.0
oristano,35.939327,1.0
treviso,0.0,125.0
modena,74.09455,53.0
pistoia,8.252036,46.0
asti,22.657372,14.0
potenza,1.3688145,5.0
alessandria,40.790466,70.0
ragusa,0.0,2.0
piacenza,55.615005,27.0
macerata,14.982493,50.0
la_aquila,7.4933133,8.0
rimini,25.490887,12.0
matera,4.6448674,1.0
pordenone,10.995416,17.0
arezzo,8.5088215,2.0
latina,7.06878,8.0
varese,40.890957,22.0
grosseto,7.946274,0.0
catania,18.662876,16.0
taranto,8.466929,9.0
genova,31.517643,628.0
lecce,14.269961,5.0
frosinone,14.644343,24.0
como,42.895462,17.0
catanzaro,1.081457,7.0
foggia,19.654984,17.0
teramo,10.607016,19.0
