n,o,l
la_spezia,14.15179,142.0
prato,1.3105288,1.0
caltanissetta,11.627916,2.0
terni,2.594456,15.0
agrigento,2.0637486,3.0
avellino,17.439308,3.0
milano,350.90454,252.0
massa_carrara,20.124207,35.0
cagliari,2.2298145,3.0
barletta_andria_trani,0.80408454,35.0
udine,28.860456,17.0
aosta,8.647214,22.0
brindisi,23.7772,15.0
gorizia,0.5948332,2.0
reggio_calabria,4.4585037,5.0
viterbo,8.621186,1.0
bergamo,140.60439,63.0
caserta,7.375209,18.0
siracusa,0.0,9.0
cuneo,39.19309,40.0
bologna,94.028854,102.0
rovigo,5.431416,14.0
trapani,1.2424242,5.0
padova,67.10026,91.0
ferrara,24.76045,16.0
bolzano_bozen,52.245228,24.0
napoli,76.24608,25.0
mantova,53.83873,74.0
roma,84.16228,80.0
vibo_valentia,0.04880286,1.0
firenze,92.544464,66.0
trieste,18.449724,30.0
crotone,0.3980501,1.0
campobasso,3.1129766,0.0
ascoli_piceno,4.492974,1.0
palermo,4.3981566,12.0
pavia,68.631546,88.0
benevento,7.3633504,22.0
reggio_emilia,8.440139,13.0
trento,100.16145,126.0
livorno,81.02513,137.0
biella,62.610172,9.0
vicenza,14.8515215,48.0
cosenza,2.78119,12.0
verbano_cusio_ossola,24.06676,89.0
savona,2.182211,0.0
imperia,0.0,132.0
lucca,24.056517,34.0
bari,31.364656,27.0
forli_cesena,33.49616,24.0
pescara,17.314205,15.0
brescia,165.12846,315.0
novara,31.007051,73.0
enna,9.663475,7.0
venezia,34.757618,87.0
pisa,10.662196,8.0
pesaro_e_urbino,33.2936,45.0
fermo,4.755062,20.0
rieti,14.061696,1.0
messina,4.451569,6.0
lecco,32.002266,24.0
sassari,18.136984,34.0
vercelli,18.346113,13.0
cremona,56.842865,99.0
chieti,6.5896926,18.0
verona,8.112229,64.0
siena,83.91378,1.0
parma,48.82474,30.0
isernia,2.6609478,0.0
nuoro,0.0,2.0
torino,237.2665,220.0
lodi,11.560469,26.0
salerno,20.637981,21.0
perugia,16.727316,8.0
belluno,15.574396,25.0
ancona,34.193897,26.0
ravenna,16.166796,8.0
sondrio,16.564177,16.0
oristano,32.160263,1.0
treviso,0.0,125.0
modena,64.93298,53.0
pistoia,5.634132,46.0
asti,26.557703,14.0
potenza,0.9264356,5.0
alessandria,43.509613,70.0
ragusa,0.0,2.0
piacenza,44.103558,27.0
macerata,13.5596285,50.0
la_aquila,7.0802665,8.0
rimini,20.123533,12.0
matera,2.1772716,1.0
pordenone,8.138663,17.0
arezzo,7.8677607,2.0
latina,8.959379,8.0
varese,42.736088,22.0
grosseto,1.4143276,0.0
catania,16.823298,16.0
taranto,8.029553,9.0
genova,51.409035,628.0
lecce,14.324746,5.0
frosinone,11.673381,24.0
como,0.9065491,17.0
catanzaro,43.554176,7.0
foggia,17.596552,17.0
teramo,11.932734,19.0
