n,o,l
hautes_pyrenees,0.13529634,0.0
paris,7.1824827,11.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.13828501,0.0
aube,0.4042603,1.0
essonne,6.34638,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.0868757,4.0
pas_de_calais,3.5555446,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,2.2661211,8.0
pyrenees_atlantiques,0.26108703,0.0
bas_rhin,0.0,0.0
herault,0.5267973,13.0
bouches_du_rhone,4.1286836,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.7376813,1.0
correze,0.0,0.0
haute_savoie,1.2444451,0.0
seine_et_marne,1.4877863,2.0
rhone,0.39454895,0.0
ain,0.0,0.0
haute_garonne,0.05427959,7.0
jura,0.0,2.0
saone_et_loire,0.0,5.0
indre,0.22167015,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.19520462,0.0
haute_saone,0.032783642,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,1.0
val_d'oise,0.5894125,5.0
aisne,0.15287715,4.0
oise,2.3008158,9.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,1.1323222,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.54520494,4.0
gers,0.17805454,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.053561844,1.0
seine_saint_denis,1.1903535,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.7961693,4.0
nievre,0.0,0.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.0,5.0
var,0.0,0.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,0.1015277,3.0
