n,o,l
la_spezia,6.445297,9.0
prato,0.0,0.0
caltanissetta,2.2622886,0.0
terni,0.0,1.0
agrigento,0.0,2.0
avellino,0.0,8.0
milano,262.5421,178.0
massa_carrara,4.500607,0.0
cagliari,0.0,0.0
barletta_andria_trani,1.0595144,1.0
udine,0.42270467,1.0
aosta,7.905128,4.0
brindisi,0.601984,1.0
gorizia,1.9486201,1.0
reggio_calabria,0.0,0.0
viterbo,0.4979609,0.0
bergamo,46.46058,46.0
caserta,0.0,1.0
siracusa,0.2911117,4.0
cuneo,45.77121,6.0
bologna,47.998325,31.0
rovigo,10.536778,0.0
trapani,0.0,0.0
padova,17.1286,2.0
ferrara,11.009593,2.0
bolzano_bozen,17.07994,9.0
napoli,23.85547,7.0
mantova,22.693193,13.0
roma,47.123993,38.0
vibo_valentia,0.0,0.0
firenze,40.31312,9.0
trieste,5.5032177,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,1.4106739,2.0
pavia,51.83862,38.0
benevento,0.0,0.0
reggio_emilia,0.0,4.0
trento,38.40736,7.0
livorno,48.15382,16.0
biella,26.920168,5.0
vicenza,16.180536,8.0
cosenza,4.729076,0.0
verbano_cusio_ossola,5.5564413,5.0
savona,35.48997,10.0
imperia,12.574823,4.0
lucca,7.825843,5.0
bari,21.25211,20.0
forli_cesena,9.663907,14.0
pescara,20.137465,7.0
brescia,86.77959,46.0
novara,27.812696,26.0
enna,0.6054143,0.0
venezia,22.494968,5.0
pisa,4.4907117,2.0
pesaro_e_urbino,10.336856,11.0
fermo,0.6492413,1.0
rieti,0.7030834,0.0
messina,2.979621,1.0
lecco,13.100427,34.0
sassari,1.3097926,3.0
vercelli,10.183029,11.0
cremona,56.038464,23.0
chieti,13.703773,0.0
verona,61.3718,17.0
siena,0.0,0.0
parma,30.757326,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,21.271296,108.0
lodi,2.0333905,42.0
salerno,241.70923,1.0
perugia,0.0,0.0
belluno,22.44536,1.0
ancona,7.4983425,4.0
ravenna,2.6093106,2.0
sondrio,19.331408,4.0
oristano,12.969934,1.0
treviso,0.0,19.0
modena,21.61848,13.0
pistoia,3.0877852,4.0
asti,37.112034,5.0
potenza,0.0,0.0
alessandria,44.937,11.0
ragusa,0.0,0.0
piacenza,44.27284,12.0
macerata,5.5279536,5.0
la_aquila,0.0,0.0
rimini,12.180308,12.0
matera,0.0,0.0
pordenone,0.19399631,1.0
arezzo,4.2689247,0.0
latina,0.95597255,3.0
varese,33.561417,16.0
grosseto,0.0,0.0
catania,19.182053,3.0
taranto,0.0,0.0
genova,55.416286,0.0
lecce,0.56502706,0.0
frosinone,2.1063347,3.0
como,53.01588,10.0
catanzaro,0.0,0.0
foggia,15.65659,5.0
teramo,0.0,1.0
