n,o,l
la_spezia,3.223515,6.0
prato,2.8310714,1.0
caltanissetta,0.113983974,0.0
terni,0.092514426,2.0
agrigento,0.0,0.0
avellino,0.0,12.0
milano,281.7453,201.0
massa_carrara,1.7118621,1.0
cagliari,0.17613825,0.0
barletta_andria_trani,1.7887678,0.0
udine,1.1435637,0.0
aosta,0.72595465,1.0
brindisi,4.486405,0.0
gorizia,3.0986884,2.0
reggio_calabria,0.0,0.0
viterbo,1.9531434,3.0
bergamo,48.6755,49.0
caserta,0.36451957,4.0
siracusa,2.0018067,0.0
cuneo,35.387733,25.0
bologna,41.42337,35.0
rovigo,9.749506,0.0
trapani,0.0,0.0
padova,13.279146,4.0
ferrara,11.939417,10.0
bolzano_bozen,9.849936,6.0
napoli,22.946772,8.0
mantova,23.400267,16.0
roma,49.709427,47.0
vibo_valentia,0.0,0.0
firenze,39.361317,21.0
trieste,11.570847,6.0
crotone,0.0,0.0
campobasso,0.07637662,22.0
ascoli_piceno,0.031591896,1.0
palermo,2.6687856,8.0
pavia,54.99472,52.0
benevento,0.12164807,0.0
reggio_emilia,0.43386543,7.0
trento,48.790657,2.0
livorno,26.290989,1.0
biella,17.364096,0.0
vicenza,20.680758,5.0
cosenza,2.3230648,0.0
verbano_cusio_ossola,4.8213353,1.0
savona,19.257763,13.0
imperia,8.696245,10.0
lucca,3.8659284,3.0
bari,17.136923,9.0
forli_cesena,10.690801,10.0
pescara,12.675896,2.0
brescia,68.170296,69.0
novara,23.928566,8.0
enna,1.2134151,0.0
venezia,22.145666,7.0
pisa,1.8706119,2.0
pesaro_e_urbino,9.906112,9.0
fermo,1.6863787,0.0
rieti,2.1634066,3.0
messina,2.0104177,0.0
lecco,16.912313,29.0
sassari,1.4872315,6.0
vercelli,12.475976,8.0
cremona,53.81839,41.0
chieti,12.456673,2.0
verona,57.06537,20.0
siena,0.25597245,2.0
parma,25.563486,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,231.39232,116.0
lodi,22.640059,18.0
salerno,1.150089,0.0
perugia,0.02346329,0.0
belluno,14.549179,3.0
ancona,4.5529156,4.0
ravenna,2.631109,0.0
sondrio,19.180712,10.0
oristano,0.0,0.0
treviso,14.829605,23.0
modena,16.681778,7.0
pistoia,3.7065663,1.0
asti,33.034225,11.0
potenza,0.16036364,0.0
alessandria,49.317204,58.0
ragusa,0.6882211,0.0
piacenza,48.934715,34.0
macerata,6.693298,1.0
la_aquila,0.04653733,0.0
rimini,11.89106,2.0
matera,0.16994496,0.0
pordenone,1.496884,1.0
arezzo,3.7928488,5.0
latina,2.168388,0.0
varese,33.37259,75.0
grosseto,0.5153782,1.0
catania,15.036412,5.0
taranto,0.058241002,0.0
genova,78.295746,49.0
lecce,0.77878344,1.0
frosinone,1.3621919,0.0
como,60.589447,30.0
catanzaro,0.108942896,0.0
foggia,12.110512,5.0
teramo,0.0,2.0
