n,o,l
la_spezia,17.515999,16.0
prato,4.9853973,0.0
caltanissetta,0.91474885,8.0
terni,0.62039334,3.0
agrigento,0.10889137,0.0
avellino,0.9784464,2.0
milano,283.05194,269.0
massa_carrara,12.495328,6.0
cagliari,3.4455507,1.0
barletta_andria_trani,11.630926,2.0
udine,5.5104985,9.0
aosta,13.352049,19.0
brindisi,10.082068,80.0
gorizia,0.0,0.0
reggio_calabria,0.5891991,0.0
viterbo,4.88309,3.0
bergamo,57.403538,39.0
caserta,3.3973453,4.0
siracusa,2.3443377,5.0
cuneo,67.46027,80.0
bologna,69.37947,60.0
rovigo,4.88149,5.0
trapani,0.34764427,0.0
padova,44.977184,42.0
ferrara,10.528974,15.0
bolzano_bozen,43.08035,29.0
napoli,42.29486,21.0
mantova,52.28466,115.0
roma,81.48113,130.0
vibo_valentia,0.0,0.0
firenze,53.23365,69.0
trieste,19.9909,35.0
crotone,0.0,0.0
campobasso,0.659165,0.0
ascoli_piceno,0.17007431,3.0
palermo,5.280843,8.0
pavia,53.768635,88.0
benevento,2.195886,3.0
reggio_emilia,5.7446494,5.0
trento,66.877655,127.0
livorno,74.26415,55.0
biella,9.971346,96.0
vicenza,33.931534,20.0
cosenza,4.976228,18.0
verbano_cusio_ossola,23.2457,4.0
savona,5.8246713,0.0
imperia,32.346016,21.0
lucca,11.621726,7.0
bari,14.746976,25.0
forli_cesena,29.749092,16.0
pescara,18.366173,29.0
brescia,156.90044,191.0
novara,62.080944,86.0
enna,2.7864757,7.0
venezia,45.429443,20.0
pisa,15.291873,8.0
pesaro_e_urbino,22.404236,16.0
fermo,2.2720635,2.0
rieti,0.0,2.0
messina,4.5786777,14.0
lecco,25.156462,25.0
sassari,10.033782,15.0
vercelli,18.119165,29.0
cremona,100.430504,94.0
chieti,11.367658,13.0
verona,76.49093,75.0
siena,0.0,7.0
parma,20.914997,43.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,217.82047,36.0
lodi,25.834633,3.0
salerno,7.1375566,288.0
perugia,0.43113285,5.0
belluno,10.503333,28.0
ancona,20.067059,16.0
ravenna,15.963982,11.0
sondrio,25.738104,71.0
oristano,0.0,1.0
treviso,28.19591,63.0
modena,44.972874,39.0
pistoia,8.252405,7.0
asti,28.355967,81.0
potenza,0.0,0.0
alessandria,43.5754,56.0
ragusa,0.0,0.0
piacenza,21.415424,25.0
macerata,15.184028,11.0
la_aquila,2.0540855,0.0
rimini,15.194612,14.0
matera,0.0,2.0
pordenone,4.6930003,13.0
arezzo,9.506491,7.0
latina,3.4184806,6.0
varese,53.717438,85.0
grosseto,6.2024765,3.0
catania,6.5914273,13.0
taranto,0.99424344,4.0
genova,147.14844,87.0
lecce,1.8619485,9.0
frosinone,4.630941,3.0
como,67.410095,154.0
catanzaro,0.23194906,2.0
foggia,8.332329,15.0
teramo,6.2732716,2.0
