n,o,l
la_spezia,3.9877157,0.0
prato,15.768567,32.0
caltanissetta,1.9694879,6.0
terni,12.081699,6.0
agrigento,0.28133735,2.0
avellino,11.118843,32.0
milano,522.14014,611.0
massa_carrara,26.343945,50.0
cagliari,2.0619376,5.0
barletta_andria_trani,3.713792,5.0
udine,36.299355,40.0
aosta,3.2254195,27.0
brindisi,39.865192,3.0
gorizia,0.90531534,8.0
reggio_calabria,4.967758,6.0
viterbo,13.380867,12.0
bergamo,443.4924,236.0
caserta,12.769218,17.0
siracusa,0.5746933,5.0
cuneo,55.06489,47.0
bologna,120.66155,144.0
rovigo,5.3370705,4.0
trapani,1.4581087,2.0
padova,117.040375,104.0
ferrara,20.600376,6.0
bolzano_bozen,83.72744,47.0
napoli,53.877167,108.0
mantova,101.73205,48.0
roma,133.68463,74.0
vibo_valentia,0.0,0.0
firenze,68.18926,71.0
trieste,19.67038,30.0
crotone,2.9220488,1.0
campobasso,1.3624613,15.0
ascoli_piceno,3.6935883,2.0
palermo,27.880495,14.0
pavia,110.56342,47.0
benevento,0.0,5.0
reggio_emilia,22.025696,15.0
trento,120.807236,124.0
livorno,186.62434,246.0
biella,35.543907,13.0
vicenza,74.9733,85.0
cosenza,6.260453,2.0
verbano_cusio_ossola,31.390528,17.0
savona,16.184925,2.0
imperia,15.793417,0.0
lucca,29.426311,42.0
bari,34.682777,39.0
forli_cesena,50.70887,26.0
pescara,33.89191,9.0
brescia,526.3273,231.0
novara,61.058918,57.0
enna,7.2154803,21.0
venezia,77.22873,61.0
pisa,29.530827,20.0
pesaro_e_urbino,94.65757,58.0
fermo,15.920926,4.0
rieti,0.3537038,61.0
messina,19.432407,8.0
lecco,97.98964,46.0
sassari,42.635544,11.0
vercelli,35.581173,15.0
cremona,148.35515,72.0
chieti,13.298676,12.0
verona,21.008415,175.0
siena,124.14742,11.0
parma,124.659996,72.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,67.85537,256.0
lodi,18.721119,41.0
salerno,353.73132,19.0
perugia,54.823494,9.0
belluno,28.165007,30.0
ancona,65.921196,58.0
ravenna,36.18113,25.0
sondrio,29.690887,14.0
oristano,0.0,5.0
treviso,101.028435,32.0
modena,158.33324,75.0
pistoia,21.971712,1.0
asti,27.91036,27.0
potenza,4.311034,1.0
alessandria,127.13194,61.0
ragusa,0.0,1.0
piacenza,136.17198,81.0
macerata,40.68512,13.0
la_aquila,0.82811195,5.0
rimini,95.35844,38.0
matera,0.30415186,10.0
pordenone,21.70582,14.0
arezzo,24.974842,11.0
latina,34.61464,15.0
varese,35.145096,44.0
grosseto,8.932423,6.0
catania,27.970577,12.0
taranto,1.8025775,22.0
genova,56.144104,13.0
lecce,15.554121,18.0
frosinone,5.67048,8.0
como,61.901924,56.0
catanzaro,1.2495618,1.0
foggia,24.984745,33.0
teramo,12.856904,9.0
